date	open	high	low	close	volume
 2013/03/22-09:15	1304	1304	1258	1287	168492
 2013/03/22-09:30	1287	1303	1286	1290	123156
 2013/03/22-09:45	1290	1292	1270	1280	93550
 2013/03/22-10:00	1280	1286	1276	1286	51476
 2013/03/22-10:15	1286	1286	1278	1282	37606
 2013/03/22-10:45	1282	1282	1276	1281	25470
 2013/03/22-11:00	1280	1282	1277	1280	17624
 2013/03/22-11:15	1279	1281	1278	1278	7860
 2013/03/22-11:30	1278	1279	1267	1269	71004
 2013/03/22-13:45	1268	1271	1263	1268	41156
 2013/03/22-14:00	1268	1270	1265	1269	19664
 2013/03/22-14:15	1269	1279	1262	1275	67770
 2013/03/22-14:30	1275	1277	1270	1272	30322
 2013/03/22-14:45	1273	1281	1273	1275	40914
 2013/03/22-15:00	1275	1277	1267	1267	52858
 2013/03/25-09:15	1276	1279	1266	1275	78852
 2013/03/25-09:30	1275	1286	1274	1280	68734
 2013/03/25-09:45	1281	1282	1274	1277	38078
 2013/03/25-10:00	1277	1277	1269	1269	52720
 2013/03/25-10:15	1270	1275	1268	1270	50552
 2013/03/25-10:45	1267	1274	1267	1271	37282
 2013/03/25-11:00	1271	1273	1270	1271	13922
 2013/03/25-11:15	1271	1273	1268	1270	21476
 2013/03/25-11:30	1270	1270	1256	1259	106592
 2013/03/25-13:45	1261	1263	1259	1261	28822
 2013/03/25-14:00	1261	1265	1252	1263	66078
 2013/03/25-14:15	1263	1264	1258	1260	37542
 2013/03/25-14:30	1261	1265	1258	1260	46698
 2013/03/25-14:45	1260	1261	1257	1259	21454
 2013/03/25-15:00	1259	1261	1256	1259	56580
 2013/03/26-09:15	1256	1264	1251	1262	85292
 2013/03/26-09:30	1262	1269	1259	1260	96048
 2013/03/26-09:45	1260	1265	1260	1261	35416
 2013/03/26-10:00	1261	1263	1258	1260	37414
 2013/03/26-10:15	1260	1261	1257	1259	26370
 2013/03/26-10:45	1259	1266	1255	1266	57268
 2013/03/26-11:00	1266	1271	1264	1269	91890
 2013/03/26-11:15	1269	1276	1265	1273	71216
 2013/03/26-11:30	1274	1276	1269	1270	46494
 2013/03/26-13:45	1270	1272	1266	1266	38634
 2013/03/26-14:00	1267	1270	1265	1269	35938
 2013/03/26-14:15	1269	1276	1268	1274	63844
 2013/03/26-14:30	1274	1277	1272	1273	67274
 2013/03/26-14:45	1273	1274	1270	1271	32880
 2013/03/26-15:00	1272	1275	1270	1273	50862
 2013/03/27-09:15	1280	1280	1267	1269	112164
 2013/03/27-09:30	1269	1272	1265	1268	56312
 2013/03/27-09:45	1268	1270	1266	1269	25352
 2013/03/27-10:00	1268	1268	1263	1265	40808
 2013/03/27-10:15	1265	1273	1264	1268	48446
 2013/03/27-10:45	1268	1269	1264	1264	24798
 2013/03/27-11:00	1265	1266	1261	1262	36472
 2013/03/27-11:15	1263	1265	1262	1263	19562
 2013/03/27-11:30	1263	1265	1263	1265	12688
 2013/03/27-13:45	1265	1266	1263	1264	22022
 2013/03/27-14:00	1264	1268	1263	1265	24872
 2013/03/27-14:15	1265	1269	1264	1266	25648
 2013/03/27-14:30	1266	1267	1265	1265	13742
 2013/03/27-14:45	1265	1268	1265	1267	8302
 2013/03/27-15:00	1267	1267	1262	1262	28648
 2013/03/28-09:15	1265	1267	1260	1263	41980
 2013/03/28-09:30	1263	1265	1260	1261	29446
 2013/03/28-09:45	1261	1263	1259	1262	28468
 2013/03/28-10:00	1262	1269	1260	1265	55772
 2013/03/28-10:15	1265	1268	1264	1267	20778
 2013/03/28-10:45	1267	1271	1266	1270	40060
 2013/03/28-11:00	1270	1273	1269	1271	44188
 2013/03/28-11:15	1271	1273	1268	1271	47952
 2013/03/28-11:30	1271	1274	1270	1271	36902
 2013/03/28-13:45	1271	1271	1269	1269	21564
 2013/03/28-14:00	1269	1272	1269	1270	17942
 2013/03/28-14:15	1270	1271	1268	1268	21838
 2013/03/28-14:30	1268	1270	1259	1262	77500
 2013/03/28-14:45	1262	1264	1257	1257	57456
 2013/03/28-15:00	1257	1262	1251	1261	105882
 2013/03/29-09:15	1259	1259	1234	1252	129792
 2013/03/29-09:30	1252	1260	1252	1258	74378
 2013/03/29-09:45	1258	1264	1254	1262	47452
 2013/03/29-10:00	1262	1263	1258	1260	26030
 2013/03/29-10:15	1261	1265	1259	1264	26794
 2013/03/29-10:45	1264	1270	1263	1267	49716
 2013/03/29-11:00	1267	1269	1265	1265	27788
 2013/03/29-11:15	1265	1270	1265	1267	26094
 2013/03/29-11:30	1268	1268	1259	1260	39594
 2013/03/29-13:45	1261	1261	1252	1256	57046
 2013/03/29-14:00	1255	1256	1247	1251	45614
 2013/03/29-14:15	1252	1254	1249	1251	24698
 2013/03/29-14:30	1250	1251	1244	1247	43108
 2013/03/29-14:45	1247	1253	1245	1247	42920
 2013/03/29-15:00	1247	1247	1240	1242	79134
 2013/04/01-09:15	1237	1244	1229	1238	90886
 2013/04/01-09:30	1237	1242	1222	1222	75958
 2013/04/01-09:45	1222	1228	1217	1226	76174
 2013/04/01-10:00	1226	1227	1222	1222	30032
 2013/04/01-10:15	1222	1223	1220	1222	24928
 2013/04/01-10:45	1221	1222	1206	1207	80008
 2013/04/01-11:00	1207	1210	1203	1206	109940
 2013/04/01-11:15	1206	1212	1206	1208	53942
 2013/04/01-11:30	1208	1210	1206	1209	29566
 2013/04/01-13:45	1210	1213	1207	1211	26286
 2013/04/01-14:00	1211	1211	1206	1208	17646
 2013/04/01-14:15	1209	1209	1205	1205	13558
 2013/04/01-14:30	1205	1210	1205	1207	24204
 2013/04/01-14:45	1207	1208	1203	1203	33944
 2013/04/01-15:00	1203	1208	1203	1203	25832
 2013/04/02-09:15	1198	1210	1197	1206	105166
 2013/04/02-09:30	1206	1209	1196	1200	87026
 2013/04/02-09:45	1200	1209	1199	1206	74414
 2013/04/02-10:00	1207	1212	1205	1210	50490
 2013/04/02-10:15	1209	1211	1203	1206	48392
 2013/04/02-10:45	1204	1206	1202	1205	22420
 2013/04/02-11:00	1205	1205	1200	1202	26104
 2013/04/02-11:15	1202	1204	1195	1197	45242
 2013/04/02-11:30	1197	1202	1194	1200	46552
 2013/04/02-13:45	1200	1208	1198	1207	47372
 2013/04/02-14:00	1207	1221	1205	1220	146838
 2013/04/02-14:15	1220	1220	1211	1212	66494
 2013/04/02-14:30	1212	1221	1209	1216	90242
 2013/04/02-14:45	1216	1221	1214	1220	54434
 2013/04/02-15:00	1220	1232	1218	1229	139970
 2013/04/03-09:15	1226	1230	1220	1224	88634
 2013/04/03-09:30	1224	1226	1215	1220	57900
 2013/04/03-09:45	1220	1222	1216	1217	29830
 2013/04/03-10:00	1217	1226	1217	1224	37174
 2013/04/03-10:15	1225	1230	1220	1224	65600
 2013/04/03-10:45	1224	1228	1222	1226	40126
 2013/04/03-11:00	1225	1234	1225	1228	66730
 2013/04/03-11:15	1229	1230	1225	1227	26374
 2013/04/03-11:30	1228	1229	1224	1228	18662
 2013/04/03-13:45	1228	1228	1218	1222	47218
 2013/04/03-14:00	1222	1223	1218	1218	19498
 2013/04/03-14:15	1218	1219	1216	1218	30054
 2013/04/03-14:30	1217	1221	1217	1218	16384
 2013/04/03-14:45	1218	1220	1215	1218	20118
 2013/04/03-15:00	1218	1224	1217	1218	43456
 2013/04/08-09:15	1201	1210	1199	1207	81764
 2013/04/08-09:30	1207	1211	1205	1209	47338
 2013/04/08-09:45	1210	1212	1208	1209	22126
 2013/04/08-10:00	1209	1211	1200	1202	58256
 2013/04/08-10:15	1202	1204	1200	1203	27498
 2013/04/08-10:45	1203	1208	1203	1207	25990
 2013/04/08-11:00	1207	1216	1206	1215	36256
 2013/04/08-11:15	1214	1222	1213	1216	58198
 2013/04/08-11:30	1216	1223	1215	1221	50206
 2013/04/08-13:45	1220	1220	1218	1218	15450
 2013/04/08-14:00	1218	1222	1217	1221	28328
 2013/04/08-14:15	1221	1223	1218	1222	30050
 2013/04/08-14:30	1222	1222	1218	1220	17348
 2013/04/08-14:45	1220	1221	1217	1218	23244
 2013/04/08-15:00	1219	1224	1218	1221	34838
 2013/04/09-09:15	1223	1232	1221	1228	94174
 2013/04/09-09:30	1228	1233	1227	1232	48246
 2013/04/09-09:45	1232	1233	1228	1229	31964
 2013/04/09-10:00	1229	1230	1227	1229	18374
 2013/04/09-10:15	1229	1230	1226	1227	21972
 2013/04/09-10:45	1226	1227	1221	1224	34186
 2013/04/09-11:00	1224	1224	1215	1219	51490
 2013/04/09-11:15	1218	1222	1216	1220	40686
 2013/04/09-11:30	1220	1224	1219	1220	29466
 2013/04/09-13:45	1220	1224	1219	1224	20024
 2013/04/09-14:00	1224	1226	1220	1225	30780
 2013/04/09-14:15	1225	1231	1223	1226	58396
 2013/04/09-14:30	1226	1228	1225	1226	16750
 2013/04/09-14:45	1226	1227	1221	1223	30390
 2013/04/09-15:00	1222	1224	1220	1224	25778
 2013/04/10-09:15	1226	1228	1220	1223	57552
 2013/04/10-09:30	1223	1226	1222	1225	19262
 2013/04/10-09:45	1224	1226	1221	1225	22600
 2013/04/10-10:00	1225	1226	1223	1223	18104
 2013/04/10-10:15	1223	1225	1222	1223	8384
 2013/04/10-10:45	1224	1225	1222	1223	13740
 2013/04/10-11:00	1222	1223	1221	1222	17786
 2013/04/10-11:15	1221	1222	1219	1220	25402
 2013/04/10-11:30	1220	1220	1215	1217	31422
 2013/04/10-13:45	1217	1218	1212	1215	31608
 2013/04/10-14:00	1215	1216	1213	1216	19162
 2013/04/10-14:15	1215	1219	1214	1217	20904
 2013/04/10-14:30	1217	1219	1214	1216	19734
 2013/04/10-14:45	1216	1218	1215	1217	16184
 2013/04/10-15:00	1217	1222	1213	1216	56770
 2013/04/11-09:15	1210	1219	1210	1218	44738
 2013/04/11-09:30	1218	1224	1216	1224	47548
 2013/04/11-09:45	1224	1226	1221	1222	28000
 2013/04/11-10:00	1222	1223	1220	1222	18638
 2013/04/11-10:15	1221	1222	1217	1218	23866
 2013/04/11-10:45	1217	1220	1216	1216	16332
 2013/04/11-11:00	1216	1219	1216	1219	12570
 2013/04/11-11:15	1219	1220	1217	1218	11094
 2013/04/11-11:30	1218	1219	1216	1217	10470
 2013/04/11-13:45	1217	1219	1215	1216	15266
 2013/04/11-14:00	1217	1217	1213	1217	25534
 2013/04/11-14:15	1217	1217	1211	1213	27376
 2013/04/11-14:30	1212	1214	1210	1211	23142
 2013/04/11-14:45	1210	1213	1203	1207	54778
 2013/04/11-15:00	1208	1209	1205	1207	44584
 2013/04/12-09:15	1207	1212	1204	1212	41424
 2013/04/12-09:30	1211	1213	1209	1210	22972
 2013/04/12-09:45	1210	1212	1208	1210	11858
 2013/04/12-10:00	1210	1218	1210	1214	61778
 2013/04/12-10:15	1215	1216	1210	1212	35832
 2013/04/12-10:45	1211	1213	1210	1213	19450
 2013/04/12-11:00	1213	1220	1212	1217	48908
 2013/04/12-11:15	1217	1221	1217	1218	37452
 2013/04/12-11:30	1219	1221	1217	1219	29894
 2013/04/12-13:45	1218	1218	1214	1216	24040
 2013/04/12-14:00	1217	1218	1215	1216	13624
 2013/04/12-14:15	1216	1218	1211	1213	25858
 2013/04/12-14:30	1213	1214	1206	1208	39614
 2013/04/12-14:45	1207	1209	1205	1207	23766
 2013/04/12-15:00	1207	1211	1206	1210	26082
 2013/04/15-09:15	1192	1196	1187	1188	59968
 2013/04/15-09:30	1188	1196	1188	1194	33790
 2013/04/15-09:45	1193	1196	1192	1193	20940
 2013/04/15-10:00	1193	1196	1192	1193	21934
 2013/04/15-10:15	1193	1194	1189	1191	27898
 2013/04/15-10:45	1191	1193	1182	1183	35684
 2013/04/15-11:00	1183	1184	1178	1181	30900
 2013/04/15-11:15	1181	1182	1178	1179	17342
 2013/04/15-11:30	1178	1180	1165	1169	53960
 2013/04/15-13:45	1168	1175	1166	1172	31886
 2013/04/15-14:00	1172	1178	1172	1173	25292
 2013/04/15-14:15	1174	1174	1171	1172	16338
 2013/04/15-14:30	1173	1177	1172	1174	17110
 2013/04/15-14:45	1175	1180	1174	1177	28310
 2013/04/15-15:00	1177	1178	1174	1175	22122
 2013/04/16-09:15	1161	1163	1153	1163	59116
 2013/04/16-09:30	1163	1169	1162	1166	30898
 2013/04/16-09:45	1166	1174	1163	1170	27748
 2013/04/16-10:00	1171	1171	1167	1169	13700
 2013/04/16-10:15	1170	1176	1169	1174	24404
 2013/04/16-10:45	1175	1176	1170	1175	20640
 2013/04/16-11:00	1175	1178	1173	1178	19146
 2013/04/16-11:15	1178	1179	1173	1173	14890
 2013/04/16-11:30	1173	1177	1172	1176	13718
 2013/04/16-13:45	1178	1181	1176	1176	22844
 2013/04/16-14:00	1176	1177	1175	1177	5364
 2013/04/16-14:15	1177	1179	1175	1176	15412
 2013/04/16-14:30	1175	1180	1175	1179	20512
 2013/04/16-14:45	1180	1181	1178	1179	23450
 2013/04/16-15:00	1179	1180	1177	1180	14878
 2013/04/17-09:15	1183	1190	1183	1184	40084
 2013/04/17-09:30	1184	1186	1181	1182	30798
 2013/04/17-09:45	1182	1183	1178	1179	27602
 2013/04/17-10:00	1179	1182	1178	1179	14804
 2013/04/17-10:15	1179	1180	1169	1169	49536
 2013/04/17-10:45	1170	1170	1155	1157	63458
 2013/04/17-11:00	1157	1165	1154	1163	58034
