date	open	high	low	close	volume
 2015/07/20-09:20	2720.2	2720.2	2720.2	2720.2	0
 2015/07/20-09:25	2741.6	2741.6	2741.6	2741.6	1
 2015/07/20-09:30	2727.8	2744	2727.8	2744	2
 2015/07/20-09:35	2744	2744	2744	2744	0
 2015/07/20-09:40	2744	2744	2744	2744	0
 2015/07/20-09:45	2715.8	2721	2715.8	2721	2
 2015/07/20-09:50	2715.2	2715.2	2715.2	2715.2	1
 2015/07/20-09:55	2720.6	2720.6	2720.6	2720.6	1
 2015/07/20-10:00	2715.2	2715.2	2709.6	2709.6	7
 2015/07/20-10:05	2709.6	2709.6	2709.6	2709.6	1
 2015/07/20-10:10	2709.6	2709.6	2709.6	2709.6	0
 2015/07/20-10:15	2710	2710	2710	2710	2
 2015/07/20-10:20	2710	2710	2710	2710	0
 2015/07/20-10:25	2710.2	2712	2709.6	2712	6
 2015/07/20-10:30	2712	2712	2712	2712	0
 2015/07/20-10:35	2726.8	2726.8	2726.8	2726.8	1
 2015/07/20-10:40	2709.4	2709.4	2709.4	2709.4	1
 2015/07/20-10:45	2707.2	2707.2	2702.6	2702.6	3
 2015/07/20-10:50	2702.4	2702.4	2702.4	2702.4	1
 2015/07/20-10:55	2702.4	2702.4	2702.4	2702.4	0
 2015/07/20-11:00	2705.8	2705.8	2705.8	2705.8	1
 2015/07/20-11:05	2700.2	2700.2	2700.2	2700.2	1
 2015/07/20-11:10	2700.2	2700.2	2700.2	2700.2	0
 2015/07/20-11:15	2698	2698	2698	2698	1
 2015/07/20-11:20	2698	2698	2698	2698	0
 2015/07/20-11:25	2698	2698	2698	2698	0
 2015/07/20-11:30	2698	2698	2698	2698	0
 2015/07/20-13:05	2681	2705.4	2681	2683.6	3
 2015/07/20-13:10	2683.6	2683.6	2683.6	2683.6	0
 2015/07/20-13:15	2683.6	2683.6	2683.6	2683.6	0
 2015/07/20-13:20	2662.4	2662.4	2650.2	2650.2	4
 2015/07/20-13:25	2650	2650	2650	2650	1
 2015/07/20-13:30	2650	2650	2650	2650	0
 2015/07/20-13:35	2638.4	2638.4	2638.4	2638.4	1
 2015/07/20-13:40	2673.8	2673.8	2654.2	2671.8	5
 2015/07/20-13:45	2656.2	2671.8	2633.6	2662.8	7
 2015/07/20-13:50	2662.8	2662.8	2662.8	2662.8	0
 2015/07/20-13:55	2632	2632	2632	2632	1
 2015/07/20-14:00	2632	2632	2632	2632	0
 2015/07/20-14:05	2632	2632	2632	2632	0
 2015/07/20-14:10	2670	2670	2658.4	2658.4	2
 2015/07/20-14:15	2655.8	2655.8	2655.8	2655.8	1
 2015/07/20-14:20	2655.8	2655.8	2655.8	2655.8	0
 2015/07/20-14:25	2678	2678	2678	2678	1
 2015/07/20-14:30	2678	2678	2678	2678	0
 2015/07/20-14:35	2678	2678	2678	2678	0
 2015/07/20-14:40	2678	2678	2678	2678	0
 2015/07/20-14:45	2678	2678	2678	2678	0
 2015/07/20-14:50	2655	2655	2655	2655	1
 2015/07/20-14:55	2655	2655	2655	2655	0
 2015/07/20-15:00	2655	2655	2655	2655	0
 2015/07/20-15:05	2655	2655	2655	2655	0
 2015/07/20-15:10	2667.8	2667.8	2667.8	2667.8	1
 2015/07/20-15:15	2667	2667	2666	2666	2
 2015/07/21-09:20	2666.6	2666.6	2666.6	2666.6	0
 2015/07/21-09:25	2637.2	2637.2	2637.2	2637.2	1
 2015/07/21-09:30	2637.2	2637.2	2637.2	2637.2	0
 2015/07/21-09:35	2623	2623.6	2601	2601	10
 2015/07/21-09:40	2616.6	2616.8	2607	2607	9
 2015/07/21-09:45	2624.2	2624.2	2616	2616	2
 2015/07/21-09:50	2617	2617	2616.2	2616.2	2
 2015/07/21-09:55	2616.2	2616.2	2616.2	2616.2	0
 2015/07/21-10:00	2610.6	2610.6	2610.6	2610.6	4
 2015/07/21-10:05	2618.4	2618.4	2616.4	2616.4	2
 2015/07/21-10:10	2613.8	2613.8	2607.8	2607.8	9
 2015/07/21-10:15	2612	2612	2594.2	2594.2	5
