date	open	high	close	low	volume	ma5
2016-01-21	11.67	11.97	11.2	11.15	43526450.0	11.51
2016-01-20	11.9	12.16	11.78	11.7	54429005.0	11.614
2016-01-19	11.36	12.14	11.96	11.28	58166805.0	11.544
2016-01-18	11.04	11.58	11.4	10.96	41678114.0	11.568
2016-01-15	11.7	12.07	11.21	11.01	53578448.0	11.712
2016-01-14	11.0	11.76	11.72	10.91	50782423.0	12.164
2016-01-13	12.09	12.28	11.43	11.4	51587506.0	12.478
2016-01-12	12.17	12.33	12.08	11.79	50249256.0	13.118
2016-01-11	13.02	13.32	12.12	12.12	69551774.0	13.578
2016-01-08	13.69	13.89	13.47	12.91	62584167.0	14.016
2016-01-07	14.36	14.36	13.29	13.2	11769200.0	12.478
2016-01-06	14.4	14.68	14.63	14.21	45797500.0	13.118
2016-01-05	13.8	14.55	14.38	13.6	73560520.0	13.578
2016-01-04	15.59	15.75	14.31	14.13	50919232.0	14.016
2015-12-31	15.81	15.88	15.47	15.46	42569724.0	15.818
2015-12-30	15.8	15.92	15.81	15.55	39231854.0	15.968
2015-12-29	15.68	15.85	15.79	15.55	46085717.0	16.13
2015-12-28	16.28	16.6	15.77	15.76	68060873.0	16.26
2015-12-25	16.23	16.36	16.25	16.03	38504669.0	16.402
2015-12-24	16.58	16.66	16.22	15.94	57512580.0	16.37
2015-12-23	16.42	17.06	16.62	16.32	108707200.0	16.39
2015-12-22	16.5	16.55	16.44	16.25	56181888.0	16.284
2015-12-21	15.99	16.76	16.48	15.93	82558480.0	16.192
2015-12-18	16.34	16.42	16.09	16.03	50896748.0	16.144
2015-12-17	16.2	16.44	16.32	16.06	68786288.0	16.03
2015-12-16	16.13	16.27	16.09	16.0	50977160.0	15.89
2015-12-15	16.08	16.32	15.98	15.93	52837900.0	15.782
2015-12-14	15.43	16.27	16.24	15.29	61736396.0	15.666
2015-12-11	15.47	15.69	15.52	15.29	32979624.0	15.644
2015-12-10	15.59	15.98	15.62	15.51	48593512.0	15.728
2015-12-09	15.33	15.67	15.55	15.24	45438690.0	15.898
2015-12-08	16.08	16.08	15.4	15.39	54249636.0	16.084
2015-12-07	15.97	16.26	16.13	15.9	43970020.0	16.164
2015-12-04	16.35	16.39	15.94	15.88	63021180.0	16.116
2015-12-03	16.3	16.54	16.47	16.21	61334970.0	16.16
2015-12-02	15.76	16.53	16.48	15.6	81127072.0	16.426
2015-12-01	15.91	16.12	15.8	15.59	57568091.0	16.758
2015-11-30	16.17	16.31	15.89	15.21	88444640.0	17.158
2015-11-27	17.79	18.07	16.16	16.02	118670336.0	17.516
2015-11-26	18.24	18.3	17.8	17.78	79594096.0	17.844
2015-11-25	17.92	18.17	18.14	17.71	90531568.0	17.89
2015-11-24	17.65	17.85	17.8	17.32	59404156.0	17.772
2015-11-23	17.88	18.12	17.68	17.57	71936400.0	17.866
2015-11-20	18.03	18.05	17.8	17.64	89788176.0	17.974
2015-11-19	17.68	18.06	18.03	17.54	66602020.0	18.046
2015-11-18	18.22	18.27	17.55	17.47	97874904.0	18.086
2015-11-17	18.45	19.27	18.27	18.05	172913248.0	18.29
2015-11-16	17.77	18.25	18.22	17.58	84249456.0	18.376
2015-11-13	17.98	18.64	18.16	17.91	119695448.0	18.474
2015-11-12	18.43	18.57	18.23	18.08	107249800.0	18.58
2015-11-11	18.54	18.79	18.57	18.02	144792768.0	18.514
2015-11-10	18.47	19.38	18.7	18.37	182037184.0	18.398
2015-11-09	18.83	19.39	18.71	18.52	227945056.0	17.928
2015-11-06	17.97	19.26	18.69	17.83	237604512.0	17.436
2015-11-05	18.37	19.44	17.9	17.87	361134112.0	17.028
2015-11-04	16.43	17.99	17.99	16.43	179925856.0	16.76
2015-11-03	16.39	16.63	16.35	16.0	59563384.0	16.398
2015-11-02	16.19	16.96	16.25	16.09	71188368.0	16.534
2015-10-30	16.54	17.04	16.65	15.97	99368200.0	16.606
