date	open	high	low	close	volume
 2015/10/30-09:45	3225.4	3225.4	3195	3195	38
 2015/10/30-10:00	3190.2	3194	3182.2	3185.2	20
 2015/10/30-10:15	3185	3199	3182.2	3195	13
 2015/10/30-10:30	3190	3199.8	3190	3199.8	7
 2015/10/30-10:45	3192	3207	3190.4	3203	15
 2015/10/30-11:00	3200.8	3211.8	3196.4	3211.8	11
 2015/10/30-11:15	3201.2	3207.8	3199.8	3207.8	3
 2015/10/30-11:30	3207.8	3219.8	3207.8	3219	4
 2015/10/30-13:15	3228.2	3229.8	3219.6	3229	7
 2015/10/30-13:30	3235.2	3237	3231	3237	5
 2015/10/30-13:45	3227	3227	3210.6	3220	10
 2015/10/30-14:00	3220	3248	3220	3242.8	7
 2015/10/30-14:15	3231	3245.2	3231	3239.6	14
 2015/10/30-14:30	3249	3250	3230.4	3230.4	9
 2015/10/30-14:45	3227	3227	3207	3221.8	8
 2015/10/30-15:00	3221.8	3221.8	3202	3204.2	20
 2015/11/02-09:45	3199.6	3199.6	3156	3195.8	62
 2015/11/02-10:00	3187.2	3199.6	3187	3192.8	9
 2015/11/02-10:15	3199.6	3199.6	3190.2	3193.6	4
 2015/11/02-10:30	3200.4	3200.4	3200.4	3200.4	1
 2015/11/02-10:45	3208	3210.4	3206	3210.4	4
 2015/11/02-11:00	3204.8	3205	3204.8	3205	2
 2015/11/02-11:15	3209.6	3225.8	3209.6	3225.8	4
 2015/11/02-11:30	3227	3237	3214.4	3214.4	9
 2015/11/02-13:15	3214.4	3214.4	3212	3212	1
 2015/11/02-13:30	3212	3212	3206	3207	3
 2015/11/02-13:45	3201	3214	3201	3214	6
 2015/11/02-14:00	3210.2	3210.2	3200	3200	9
 2015/11/02-14:15	3198	3198	3181.4	3192.8	7
 2015/11/02-14:30	3193	3193	3177	3177	7
 2015/11/02-14:45	3177	3180.2	3174	3175.6	14
 2015/11/02-15:00	3175.6	3178	3166.2	3169.6	20
 2015/11/03-09:45	3180.6	3196.6	3180.6	3187	33
 2015/11/03-10:00	3187	3197.8	3187	3193.2	8
 2015/11/03-10:15	3188.2	3188.2	3176.4	3176.4	6
 2015/11/03-10:30	3176.4	3177	3166.6	3169.8	11
 2015/11/03-10:45	3166.6	3173.8	3162	3166.4	16
 2015/11/03-11:00	3172.2	3177	3170	3176	11
 2015/11/03-11:15	3169.6	3177.4	3169.6	3177.4	6
 2015/11/03-11:30	3180.8	3180.8	3174.6	3180	7
 2015/11/03-13:15	3184.8	3184.8	3163.8	3163.8	5
 2015/11/03-13:30	3163.8	3171.6	3163.8	3171.6	1
 2015/11/03-13:45	3189.8	3189.8	3176.4	3189	13
 2015/11/03-14:00	3183	3183	3176.2	3176.2	5
 2015/11/03-14:15	3176	3176	3170	3170	3
 2015/11/03-14:30	3177.2	3178.4	3170	3170	5
 2015/11/03-14:45	3168	3168.2	3156	3156.2	10
 2015/11/03-15:00	3161.6	3167.8	3153	3160	21
 2015/11/04-09:45	3170	3186.8	3168	3186.8	21
 2015/11/04-10:00	3187	3212.8	3187	3200.4	18
 2015/11/04-10:15	3218.6	3218.6	3209.4	3213.8	15
 2015/11/04-10:30	3217	3234.2	3216.8	3234.2	20
 2015/11/04-10:45	3227.8	3239.6	3223.8	3234	18
 2015/11/04-11:00	3226.4	3239.6	3226.4	3239.6	5
 2015/11/04-11:15	3239.8	3246	3239.8	3245.8	10
 2015/11/04-11:30	3245.8	3250	3240.4	3250	11
 2015/11/04-13:15	3250	3256.6	3246.2	3250.6	10
 2015/11/04-13:30	3254.6	3256.2	3240.2	3240.6	22
 2015/11/04-13:45	3245.8	3252.2	3245.8	3252.2	3
 2015/11/04-14:00	3255	3264.6	3251.8	3264.6	6
 2015/11/04-14:15	3266	3294.6	3266	3284	26
 2015/11/04-14:30	3280.8	3325.2	3280.8	3317	30
 2015/11/04-14:45	3317.6	3325.6	3313	3325.6	21
 2015/11/04-15:00	3325.6	3346	3315.4	3342.2	35
 2015/11/05-09:45	3345	3352	3325	3352	57
 2015/11/05-10:00	3343.2	3350	3330	3345.8	14
 2015/11/05-10:15	3341	3385.4	3336.2	3380.2	36
 2015/11/05-10:30	3388.8	3397.8	3375	3375	34
 2015/11/05-10:45	3370.6	3385	3370	3385	12
 2015/11/05-11:00	3380	3392	3361.8	3368	24
 2015/11/05-11:15	3361	3375	3360.4	3370.8	11
 2015/11/05-11:30	3383.8	3398	3373.2	3398	11
 2015/11/05-13:15	3397.8	3430	3397.8	3430	18
 2015/11/05-13:30	3425.4	3434.2	3422.4	3423	19
 2015/11/05-13:45	3428	3439.6	3418	3436.8	12
 2015/11/05-14:00	3427	3429	3410	3410	19
 2015/11/05-14:15	3418	3431.2	3416.2	3416.2	8
 2015/11/05-14:30	3411.6	3419.8	3390	3409	10
 2015/11/05-14:45	3409.8	3420.8	3407	3407	10
 2015/11/05-15:00	3400	3405	3381.4	3400.2	15
 2015/11/06-09:45	3419.2	3429.2	3383.8	3420	51
 2015/11/06-10:00	3423	3423	3411.4	3421.6	12
 2015/11/06-10:15	3418.4	3428	3415	3415	13
 2015/11/06-10:30	3416	3441.2	3416	3439	25
