date	open	high	low	close	volume
 2014/04/28	839	839	821	831	838212
 2014/04/29	831	845	828	837	540684
 2014/04/30	839	839	819	821	502890
 2014/05/05	820	841	815	839	662090
 2014/05/06	840	848	835	839	534474
 2014/05/07	838	859	835	835	1079230
 2014/05/08	835	845	829	837	605876
 2014/05/09	839	849	828	836	975908
 2014/05/12	838	865	835	863	937876
 2014/05/13	865	866	848	853	614660
 2014/05/14	853	859	843	847	732760
 2014/05/15	846	851	831	832	557832
 2014/05/16	831	834	807	811	902004
 2014/05/19	813	826	803	815	729466
 2014/05/20	815	819	806	814	723742
 2014/05/21	813	818	796	805	866556
 2014/05/22	806	836	806	817	1011538
 2014/05/23	821	825	813	815	526686
 2014/05/26	817	849	817	845	1112440
 2014/05/27	844	849	836	841	655398
 2014/05/28	839	839	820	824	682072
 2014/05/29	825	832	817	818	576370
 2014/05/30	818	821	812	820	571124
 2014/06/03	824	830	811	813	609236
 2014/06/04	814	825	810	824	578552
 2014/06/05	827	840	820	839	777218
 2014/06/06	838	841	831	836	707836
 2014/06/09	835	841	829	829	624384
 2014/06/10	832	835	823	829	597354
 2014/06/11	831	835	823	824	453390
 2014/06/12	820	822	811	811	558474
 2014/06/13	808	822	806	814	438770
 2014/06/16	815	816	798	799	702034
 2014/06/17	799	815	795	809	645122
 2014/06/18	811	812	803	806	349598
 2014/06/19	807	813	797	798	437114
 2014/06/20	799	819	791	808	941148
 2014/06/23	813	822	808	809	611436
 2014/06/24	808	809	802	806	298964
 2014/06/25	806	817	806	812	373140
 2014/06/26	809	822	809	820	552938
 2014/06/27	822	827	810	812	477582
 2014/06/30	810	812	803	805	252182
 2014/07/01	806	808	799	803	224594
 2014/07/02	803	811	796	810	312804
 2014/07/03	811	814	799	800	284382
 2014/07/04	800	803	786	787	410304
 2014/07/07	783	786	773	783	508046
 2014/07/08	785	795	775	794	406176
 2014/07/09	792	793	780	783	332494
 2014/07/10	781	791	778	779	249850
 2014/07/11	782	785	763	769	353536
 2014/07/14	767	775	766	768	242510
 2014/07/15	778	782	770	772	166536
 2014/07/16	773	774	763	766	210904
 2014/07/17	765	773	763	764	187962
 2014/07/18	764	768	750	754	217372
 2014/07/21	755	762	753	760	93150
 2014/07/22	760	766	756	757	75438
 2014/07/23	790	791	776	781	474740
 2014/07/24	780	785	778	780	247552
 2014/07/25	781	793	780	785	342360
 2014/07/28	785	799	781	796	523858
 2014/07/29	805	806	796	800	296888
 2014/07/30	795	800	791	795	280054
 2014/07/31	796	801	784	786	408130
 2014/08/01	787	788	780	782	264546
 2014/08/04	782	805	782	805	465768
 2014/08/05	807	822	803	808	868954
