date	open	high	close	low	volume	ma5
2016-01-21	8.15	8.42	8.01	7.94	13890640.0	8.082
2016-01-20	8.41	8.44	8.33	8.0	15802967.0	8.152
2016-01-19	7.95	8.5	8.44	7.95	21571986.0	8.152
2016-01-18	7.4	8.09	7.92	7.3	19026948.0	8.314
2016-01-15	8.3	8.44	7.71	7.55	20843310.0	8.522
2016-01-14	7.97	8.52	8.36	7.65	25163536.0	8.786
2016-01-13	9.33	9.4	8.33	8.33	26785992.0	8.852
2016-01-12	9.01	9.53	9.25	8.8	30665148.0	9.116
2016-01-11	9.07	9.55	8.96	8.74	40402936.0	9.132
2016-01-08	8.99	9.44	9.03	7.89	35352832.0	9.294
2016-01-07	9.45	9.45	8.69	8.69	7156650.0	8.852
2016-01-06	9.5	9.71	9.65	9.29	22589768.0	9.116
2016-01-05	8.79	9.88	9.33	8.79	32593756.0	9.132
2016-01-04	10.71	11.06	9.77	9.76	25404964.0	9.294
2015-12-31	11.11	11.39	10.84	10.8	34759620.0	10.798
2015-12-30	10.98	11.28	11.15	10.79	45194532.0	10.688
2015-12-29	10.34	11.39	11.17	10.25	63192088.0	10.584
2015-12-28	10.5	10.88	10.35	10.32	31042828.0	10.4
2015-12-25	10.35	10.55	10.48	10.3	15898648.0	10.374
2015-12-24	10.55	10.71	10.29	10.12	23049680.0	10.314
2015-12-23	10.28	10.75	10.63	10.25	39364664.0	10.328
2015-12-22	10.25	10.27	10.25	10.16	15200021.0	10.214
2015-12-21	10.18	10.25	10.22	10.07	16279757.0	10.188
2015-12-18	10.36	10.44	10.18	10.11	17501004.0	10.166
2015-12-17	10.12	10.39	10.36	10.1	23373284.0	10.14
2015-12-16	10.13	10.2	10.06	10.04	14256907.0	10.012
2015-12-15	10.15	10.37	10.12	10.05	15761841.0	9.936
2015-12-14	9.9	10.14	10.11	9.8	15855859.0	9.904
2015-12-11	9.72	10.2	10.05	9.65	24133560.0	9.96
2015-12-10	9.65	9.83	9.72	9.58	14341280.0	10.038
2015-12-09	9.89	9.98	9.68	9.65	19970212.0	10.186
2015-12-08	10.31	10.33	9.96	9.9	23264066.0	10.286
2015-12-07	10.33	10.47	10.39	10.18	19659466.0	10.38
2015-12-04	10.39	10.64	10.44	10.28	22079848.0	10.372
2015-12-03	10.26	10.47	10.46	10.17	21687304.0	10.384
2015-12-02	10.47	10.53	10.18	9.81	20086366.0	10.604
2015-12-01	10.36	10.59	10.43	10.09	23222832.0	10.966
2015-11-30	10.5	10.7	10.35	9.6	38499988.0	11.196
2015-11-27	11.47	11.55	10.5	10.4	52271772.0	11.342
2015-11-26	11.9	12.4	11.56	11.52	55410932.0	11.442
2015-11-25	11.64	12.5	11.99	11.59	66019208.0	11.346
2015-11-24	11.25	11.6	11.58	11.17	56415184.0	11.118
2015-11-23	10.99	11.3	11.08	10.72	43121548.0	11.01
2015-11-20	11.06	11.18	11.0	10.72	40787024.0	11.096
2015-11-19	10.85	11.1	11.08	10.71	36911256.0	11.072
2015-11-18	11.02	11.43	10.85	10.8	45800184.0	10.834
2015-11-17	11.57	11.71	11.04	10.9	78968128.0	10.664
2015-11-16	10.88	11.59	11.51	10.67	109030536.0	10.436
2015-11-13	9.81	10.88	10.88	9.73	104056824.0	10.06
2015-11-12	10.0	10.1	9.89	9.8	34394516.0	9.81
2015-11-11	9.82	10.16	10.0	9.78	44070024.0	9.73
2015-11-10	9.58	9.98	9.9	9.5	49576688.0	9.662
2015-11-09	9.51	9.72	9.63	9.4	32275108.0	9.54
2015-11-06	9.49	9.78	9.63	9.47	30472026.0	9.48
2015-11-05	9.68	9.69	9.49	9.43	32403472.0	9.424
2015-11-04	9.28	9.67	9.66	9.27	31532488.0	9.418
2015-11-03	9.34	9.48	9.29	9.2	16126784.0	9.38
2015-11-02	9.07	9.6	9.33	9.07	20539392.0	9.472
2015-10-30	9.4	9.47	9.35	9.2	19157144.0	9.586
2015-10-29	9.54	9.6	9.46	9.33	20956246.0	9.634
2015-10-28	9.6	9.84	9.47	9.42	26216308.0	9.65
2015-10-27	9.76	9.83	9.75	9.35	37325512.0	9.612
2015-10-26	9.8	9.97	9.9	9.59	47381988.0	9.722
2015-10-23	9.55	9.68	9.59	9.33	42871996.0	9.742
2015-10-22	9.2	9.63	9.54	9.0	43932232.0	9.804
2015-10-21	10.3	10.3	9.28	9.27	67240224.0	9.924
2015-10-20	10.01	10.4	10.3	9.93	56828180.0	10.202
2015-10-19	9.92	10.07	10.0	9.81	64112848.0	10.514
2015-10-16	9.8	9.98	9.9	9.7	86234224.0	11.15
2015-10-15	9.6	10.35	10.14	9.6	180491408.0	11.708
2015-10-14	10.67	10.67	10.67	10.67	2212700.0	12.122
2015-10-13	11.86	11.86	11.86	11.86	1990000.0	12.332
2015-05-20	12.88	13.64	13.18	12.69	38490448.0	12.414
2015-05-19	12.29	12.88	12.69	12.29	32736812.0	12.16
2015-05-18	11.51	12.26	12.21	11.37	29519440.0	11.972
2015-05-15	12.27	12.29	11.72	11.57	29962224.0	11.842
2015-05-14	11.91	12.49	12.27	11.7	37450872.0	11.71
2015-05-13	11.67	12.17	11.91	11.31	36403624.0	11.282
2015-05-12	11.71	11.98	11.75	11.31	36137468.0	11.076
2015-05-11	11.23	11.75	11.56	11.08	36919168.0	10.962
2015-05-08	10.32	11.14	11.06	10.17	31304620.0	10.964
2015-05-07	10.65	10.91	10.13	10.04	26491732.0	10.856
2015-05-06	11.32	11.67	10.88	10.77	41819676.0	10.872
2015-05-05	11.51	12.37	11.18	11.05	55844020.0	10.632
2015-05-04	10.54	11.57	11.57	10.54	45620876.0	10.478
2015-04-30	10.25	10.98	10.52	10.12	39028552.0	10.166
2015-04-29	9.48	10.3	10.21	9.48	27567448.0	10.082
2015-04-28	10.33	10.41	9.68	9.52	31851816.0	9.996
2015-04-27	10.14	10.49	10.41	9.96	43206392.0	9.948
2015-04-24	9.98	10.24	10.01	9.78	31501868.0	9.694
2015-04-23	9.78	10.32	10.1	9.66	40913080.0	9.602
2015-04-22	9.45	9.85	9.78	9.45	24976898.0	9.466
2015-04-21	9.12	9.45	9.44	9.11	15129118.0	9.434
2015-04-20	9.44	9.58	9.14	9.1	22977402.0	9.53
2015-04-17	9.52	9.74	9.55	9.32	22650898.0	9.65
2015-04-16	9.37	9.65	9.42	8.98	19548670.0	9.636
2015-04-15	9.87	10.22	9.62	9.62	25603758.0	9.616
2015-04-14	9.68	10.1	9.92	9.58	27062600.0	9.624
2015-04-13	9.48	9.85	9.74	9.32	22856440.0	9.668
2015-04-10	9.32	9.56	9.48	9.2	16217820.0	9.766
2015-04-09	9.78	9.85	9.32	8.91	26408888.0	9.792
2015-04-08	10.14	10.17	9.66	9.52	26373272.0	9.816
2015-04-07	10.18	10.24	10.14	9.96	26121846.0	9.766
2015-04-03	9.53	10.31	10.23	9.43	34373692.0	9.682
2015-04-02	9.46	9.69	9.61	9.38	19893686.0	9.488
2015-04-01	9.38	9.51	9.44	9.26	20246732.0	9.402
2015-03-31	9.64	9.8	9.41	9.39	25700512.0	9.39
2015-03-30	9.31	10.05	9.72	9.19	30063044.0	9.336
2015-03-27	8.98	9.41	9.26	8.97	21345746.0	9.142
2015-03-26	9.62	9.96	9.18	9.1	36323536.0	9.012
2015-03-25	9.14	9.42	9.38	8.9	35193752.0	8.826
2015-03-24	8.79	9.25	9.14	8.25	41496972.0	8.598
2015-03-23	8.59	8.91	8.75	8.56	26555414.0	8.354
2015-03-20	8.25	8.73	8.61	8.17	28171776.0	8.19
2015-03-19	8.21	8.33	8.25	8.15	22955134.0	8.01
2015-03-18	7.87	8.42	8.24	7.85	26952436.0	7.89
2015-03-17	7.96	8.12	7.92	7.82	23897944.0	7.794
2015-03-16	7.75	7.94	7.93	7.75	15858318.0	7.792
2015-03-13	7.69	7.77	7.71	7.53	11470935.0	7.776
2015-03-12	7.74	7.87	7.65	7.58	14318925.0	7.74
2015-03-11	7.92	7.92	7.76	7.66	13577040.0	7.764
2015-03-10	7.85	7.95	7.91	7.75	15253569.0	7.724
2015-03-09	7.53	7.97	7.85	7.43	20710148.0	7.588
2015-03-06	7.7	7.85	7.53	7.48	16404074.0	7.5
2015-03-05	7.52	7.89	7.77	7.46	29081902.0	7.484
2015-03-04	7.19	7.57	7.56	7.17	19231332.0	7.396
2015-03-03	7.39	7.39	7.23	7.21	14680226.0	7.344
2015-03-02	7.39	7.42	7.41	7.2	19570704.0	7.316
2015-02-27	7.35	7.53	7.45	7.3	16889904.0	7.258
2015-02-26	7.26	7.37	7.33	7.17	10826067.0	7.16
2015-02-25	7.09	7.37	7.3	7.01	16695807.0	7.07
2015-02-17	7.13	7.14	7.09	7.04	7968554.0	6.968
2015-02-16	6.97	7.15	7.12	6.97	10299043.0	6.9
2015-02-13	6.89	7.03	6.96	6.86	8013491.0	6.798
2015-02-12	6.84	6.97	6.88	6.8	6789427.0	6.758
2015-02-11	6.76	6.84	6.79	6.72	4424217.0	6.782
2015-02-10	6.6	6.75	6.75	6.58	4447813.0	6.842
2015-02-09	6.78	6.86	6.61	6.58	6009069.0	6.884
2015-02-06	6.97	7.03	6.76	6.73	9090139.0	6.91
2015-02-05	7.13	7.18	7.0	6.96	12774689.0	6.948
