date	open	high	close	low	volume	ma5
2011-07-19	9.44	9.44	9.28	9.26	3335474.0	9.5
2011-07-18	9.53	9.61	9.48	9.41	4051171.0	9.518
2011-07-15	9.57	9.68	9.57	9.52	4177879.0	9.518
2011-07-14	9.57	9.69	9.63	9.47	5121980.0	9.446
2011-07-13	9.35	9.55	9.54	9.34	4872413.0	9.36
2011-07-12	9.39	9.56	9.37	9.33	5850169.0	9.292
2011-07-11	9.18	9.6	9.48	9.13	7633642.0	9.272
2011-07-08	9.2	9.24	9.21	9.07	4013259.0	9.242
2011-07-07	9.25	9.33	9.2	9.15	5038999.0	9.218
2011-07-06	9.23	9.23	9.2	9.1	4164819.0	9.186
2011-07-05	9.33	9.33	9.27	9.19	4937376.0	9.134
2011-07-04	9.1	9.36	9.33	9.1	6557039.0	9.114
2011-07-01	9.08	9.16	9.09	9.01	3689598.0	9.086
2011-06-30	8.95	9.25	9.04	8.95	4938686.0	9.084
2011-06-29	9.16	9.17	8.94	8.94	3935277.0	9.064
2011-06-28	9.14	9.26	9.17	9.02	5670238.0	8.902
2011-06-27	9.01	9.21	9.19	8.94	8957295.0	8.7
2011-06-24	9.0	9.27	9.08	8.89	13924004.0	8.474
2011-06-23	8.07	8.94	8.94	8.04	9183004.0	8.31
2011-06-22	8.16	8.2	8.13	8.08	1845535.0	8.208
2011-06-21	8.05	8.2	8.16	7.99	2131722.0	8.298
2011-06-20	8.24	8.26	8.06	8.01	2371171.0	8.406
2011-06-17	8.43	8.51	8.26	8.26	1320329.0	8.504
2011-06-16	8.62	8.62	8.43	8.4	1620865.0	8.57
2011-06-15	8.71	8.75	8.58	8.57	1774908.0	8.616
2011-06-14	8.62	8.75	8.7	8.55	2074954.0	8.682
2011-06-13	8.51	8.6	8.55	8.39	1539219.0	8.712
2011-06-10	8.54	8.7	8.59	8.39	2461017.0	8.776
2011-06-09	8.91	8.91	8.66	8.66	2080195.0	8.8
2011-06-08	8.86	8.92	8.91	8.71	2321783.0	8.85
2011-06-07	8.85	8.93	8.85	8.77	1703129.0	8.85
2011-06-03	8.68	8.91	8.87	8.66	2168125.0	8.796
2011-06-02	8.78	8.81	8.71	8.6	2166429.0	8.748
2011-06-01	8.91	8.94	8.91	8.81	1792962.0	8.782
