date	open	high	low	close	volume
 2015/07/20-09:45	4000	4030.4	3975	3991	128
 2015/07/20-10:00	4010	4019	4001.4	4012	20
 2015/07/20-10:15	4000	4030.6	3990	4001	16
 2015/07/20-10:30	4014.8	4014.8	4000	4010.6	12
 2015/07/20-10:45	4010.6	4010.6	3960	3960	33
 2015/07/20-11:00	3960	3968.8	3891	3891	36
 2015/07/20-11:15	3890	3916.8	3877	3906.6	34
 2015/07/20-11:30	3887.8	3893.4	3855.4	3859.8	11
 2015/07/20-13:15	3859.8	3925	3844.8	3845.4	30
 2015/07/20-13:30	3828.8	3832.6	3780.4	3820	38
 2015/07/20-13:45	3858	3884.2	3817.4	3817.4	30
 2015/07/20-14:00	3817.4	3831.6	3780	3831.6	21
 2015/07/20-14:15	3808	3887.2	3808	3860.6	32
 2015/07/20-14:30	3844	3877	3834	3877	23
 2015/07/20-14:45	3894.6	3901.8	3838.2	3838.2	38
 2015/07/20-15:00	3843.8	3843.8	3807	3836	33
 2015/07/21-09:45	3835.4	3835.4	3765.2	3788	57
 2015/07/21-10:00	3793.4	3833.8	3783.4	3830.4	36
 2015/07/21-10:15	3830	3835.2	3788.2	3803.2	36
 2015/07/21-10:30	3795	3860	3795	3842.8	29
 2015/07/21-10:45	3842.8	3870	3827.4	3839	30
 2015/07/21-11:00	3824	3824	3780	3790	24
 2015/07/21-11:15	3799.6	3854.6	3784.4	3854.6	26
 2015/07/21-11:30	3857.8	3898	3842.2	3849	43
 2015/07/21-13:15	3839	3867.6	3839	3857.4	14
 2015/07/21-13:30	3865.2	3902.8	3828.2	3902.8	15
 2015/07/21-13:45	3892.8	3916.8	3872.2	3916.8	19
 2015/07/21-14:00	3912	3929.2	3884.2	3913.2	23
 2015/07/21-14:15	3886	3910.6	3869.2	3899	26
 2015/07/21-14:30	3899	3899	3855	3855	10
 2015/07/21-14:45	3855	3862.8	3822.2	3862.8	15
 2015/07/21-15:00	3831.8	3862.8	3830.2	3857	13
 2015/07/22-09:45	3842	3863.2	3837.4	3848.4	25
 2015/07/22-10:00	3855	3867.8	3840	3840	12
 2015/07/22-10:15	3840	3865.8	3839.2	3863.4	10
 2015/07/22-10:30	3860.8	3860.8	3848.8	3850.4	10
 2015/07/22-10:45	3851.8	3875	3851.8	3871.2	6
 2015/07/22-11:00	3856.6	3860	3843.2	3843.2	6
 2015/07/22-11:15	3843.2	3843.2	3810.6	3810.6	5
 2015/07/22-11:30	3810	3825.4	3800	3805	9
 2015/07/22-13:15	3800	3800.8	3780.8	3792.8	8
 2015/07/22-13:30	3792.8	3814.8	3792.8	3814.8	3
 2015/07/22-13:45	3814.8	3814.8	3783	3783	2
 2015/07/22-14:00	3785	3785	3760	3784.2	9
 2015/07/22-14:15	3799	3817.2	3799	3817.2	33
 2015/07/22-14:30	3817.2	3846	3793.6	3829.4	14
 2015/07/22-14:45	3829.2	3851.6	3818.8	3851.6	14
 2015/07/22-15:00	3845.2	3848	3819	3848	16
 2015/07/23-09:45	3828	3852	3827.8	3842	20
 2015/07/23-10:00	3862.4	3862.4	3838.2	3839.4	7
 2015/07/23-10:15	3858.8	3873.6	3858.2	3867.2	12
 2015/07/23-10:30	3867.2	3915.2	3867.2	3902	14
 2015/07/23-10:45	3909.8	3919.6	3901.2	3919.6	9
 2015/07/23-11:00	3919.6	3919.6	3890.4	3904.8	12
 2015/07/23-11:15	3930	3968.6	3930	3964	6
 2015/07/23-11:30	3961.2	4020	3951	4020	29
 2015/07/23-13:15	4016	4025	4005.8	4020	19
 2015/07/23-13:30	4020	4025.4	4003	4025.4	18
 2015/07/23-13:45	4023.4	4049.8	4023.4	4030.2	14
 2015/07/23-14:00	4016.2	4036.8	4010.8	4036.8	8
 2015/07/23-14:15	4048.4	4070	4046.2	4059.2	14
 2015/07/23-14:30	4074	4081.6	4072.8	4080	12
 2015/07/23-14:45	4083.4	4149.8	4070.2	4149	25
 2015/07/23-15:00	4133.6	4133.6	4090	4124	25
 2015/07/24-09:45	4114.4	4150.4	4114.4	4129	29
 2015/07/24-10:00	4119.6	4119.6	4090	4090	19
 2015/07/24-10:15	4103	4107.2	4090	4090	38
 2015/07/24-10:30	4093	4093	4037.6	4048	39
 2015/07/24-10:45	4045	4055	4013	4024	12
 2015/07/24-11:00	4025.2	4047.4	4011.4	4011.4	10
 2015/07/24-11:15	4046.8	4049.8	4038	4049.8	34
 2015/07/24-11:30	4060.4	4108	4060.4	4108	5
 2015/07/24-13:15	4108	4108	4103.8	4105.6	3
 2015/07/24-13:30	4100	4101	4099.8	4099.8	3
 2015/07/24-13:45	4082.2	4082.2	3988.8	4000	11
 2015/07/24-14:00	3998.6	4040.4	3995.8	4040.4	5
 2015/07/24-14:15	4049.8	4049.8	3992	3992	15
 2015/07/24-14:30	3997	4029.8	3997	4011	22
 2015/07/24-14:45	4005	4010	3977.2	3977.2	16
 2015/07/24-15:00	3970	3970	3890	3959.8	34
 2015/07/27-09:45	3869.6	3919	3865	3907.6	44
 2015/07/27-10:00	3891.8	3916.6	3876	3915.4	14
 2015/07/27-10:15	3914.8	3914.8	3889.8	3899.2	9
 2015/07/27-10:30	3910	3927.4	3910	3912	9
 2015/07/27-10:45	3914	3925.4	3872.6	3872.6	22
 2015/07/27-11:00	3886.2	3886.2	3857.8	3868	19
 2015/07/27-11:15	3859	3892	3839.6	3846.2	44
 2015/07/27-11:30	3835	3840	3810.2	3810.2	39
 2015/07/27-13:15	3923	3923	3800	3806.2	60
 2015/07/27-13:30	3798	3812	3780.2	3783.6	25
 2015/07/27-13:45	3796.6	3801	3780	3790.8	8
 2015/07/27-14:00	3775	3829.2	3775	3791.2	19
 2015/07/27-14:15	3785.2	3798.6	3745	3753	32
 2015/07/27-14:30	3740.8	3760.2	3735	3735	16
 2015/07/27-14:45	3727.2	3727.2	3652.8	3668.8	38
 2015/07/27-15:00	3650.2	3653.4	3573.6	3573.6	45
 2015/07/28-09:45	3543.8	3577	3471.4	3554.8	129
 2015/07/28-10:00	3560	3560	3468.8	3486.2	27
 2015/07/28-10:15	3486.2	3537	3486.2	3530	8
