date	open	high	low	close	volume
 2015/12/29-09:20	3589.6	3589.6	3566.4	3578.8	41
 2015/12/29-09:25	3580.2	3582	3578	3581	17
 2015/12/29-09:30	3583.2	3583.2	3578.2	3581.4	27
 2015/12/29-09:35	3580.4	3591.4	3580.4	3586.8	16
 2015/12/29-09:40	3586.8	3588	3582.8	3588	21
 2015/12/29-09:45	3587.8	3596.2	3587.8	3596	18
 2015/12/29-09:50	3596.2	3600	3595	3600	24
 2015/12/29-09:55	3600	3601.6	3593.2	3593.2	22
 2015/12/29-10:00	3593.2	3596	3587.6	3587.6	13
 2015/12/29-10:05	3588	3591.4	3581.8	3581.8	16
 2015/12/29-10:10	3582	3583.2	3575.6	3579.8	45
 2015/12/29-10:15	3580	3580	3576.8	3577.6	17
 2015/12/29-10:20	3581.8	3581.8	3572.4	3579.4	17
 2015/12/29-10:25	3583.8	3586.6	3583.8	3585.6	8
 2015/12/29-10:30	3589.6	3590.2	3585.6	3589	14
 2015/12/29-10:35	3584	3589.6	3583.4	3589.6	11
 2015/12/29-10:40	3585	3588	3577	3577	23
 2015/12/29-10:45	3578.2	3584.8	3578.2	3584.8	8
 2015/12/29-10:50	3584	3585.2	3584	3585.2	4
 2015/12/29-10:55	3588	3590	3588	3590	6
 2015/12/29-11:00	3593.2	3594.6	3591.2	3594.6	11
 2015/12/29-11:05	3596	3600	3593.8	3595.2	32
 2015/12/29-11:10	3593.6	3594.8	3593.6	3594.8	5
 2015/12/29-11:15	3595	3597.8	3592	3592	11
 2015/12/29-11:20	3593	3597.8	3590	3590	11
 2015/12/29-11:25	3593	3595.4	3592	3595.4	9
 2015/12/29-11:30	3596.2	3597.6	3590.4	3590.4	19
 2015/12/29-13:05	3594	3594.8	3590	3590	16
 2015/12/29-13:10	3590.2	3593	3590	3590.6	9
 2015/12/29-13:15	3590	3590	3585.8	3588.6	7
 2015/12/29-13:20	3590	3590	3587.8	3587.8	6
 2015/12/29-13:25	3589	3589	3584	3584	4
 2015/12/29-13:30	3581	3586.4	3581	3585.2	10
 2015/12/29-13:35	3583.6	3586.4	3583.6	3586.4	8
 2015/12/29-13:40	3586.4	3593.4	3586.4	3591.8	19
 2015/12/29-13:45	3593.8	3595.4	3591.4	3591.4	16
 2015/12/29-13:50	3593.6	3595	3587.2	3587.2	12
 2015/12/29-13:55	3586	3586.4	3584.2	3586	14
 2015/12/29-14:00	3585	3607.8	3585	3604.6	45
 2015/12/29-14:05	3604.6	3612	3604	3608	51
 2015/12/29-14:10	3609.6	3614	3604	3614	26
 2015/12/29-14:15	3614.8	3626.2	3614.8	3620.6	59
 2015/12/29-14:20	3622.8	3626	3616	3620.6	32
 2015/12/29-14:25	3621.8	3622.2	3612.2	3614	18
 2015/12/29-14:30	3614.2	3616.2	3611.6	3611.6	8
 2015/12/29-14:35	3613	3621.6	3613	3615.2	18
 2015/12/29-14:40	3614.8	3618.8	3612	3618.8	6
 2015/12/29-14:45	3612.6	3622	3610	3618.2	19
 2015/12/29-14:50	3615.8	3627.4	3615.8	3622	21
 2015/12/29-14:55	3626	3627	3620.6	3623	20
 2015/12/29-15:00	3623.2	3624.6	3620.2	3622.8	15
 2015/12/29-15:05	3625.2	3628.4	3620.8	3620.8	22
 2015/12/29-15:10	3622	3624.4	3619.2	3619.2	26
 2015/12/29-15:15	3619.4	3619.8	3616.6	3616.6	20
 2015/12/30-09:20	3622.2	3632	3622.2	3631.6	40
 2015/12/30-09:25	3629.4	3630.2	3627.2	3629.8	18
 2015/12/30-09:30	3629	3637	3627.8	3637	22
 2015/12/30-09:35	3633.6	3633.6	3624.2	3625	21
 2015/12/30-09:40	3627.4	3628	3618.2	3619.6	32
 2015/12/30-09:45	3618	3622.2	3618	3622	24
 2015/12/30-09:50	3622	3622	3612.4	3615	19
 2015/12/30-09:55	3615	3626.4	3615	3621.2	21
 2015/12/30-10:00	3620	3622.6	3620	3622.2	6
 2015/12/30-10:05	3620.8	3624.4	3614.6	3618.8	14
 2015/12/30-10:10	3613.2	3614.6	3613.2	3614.6	10
 2015/12/30-10:15	3614.6	3616.8	3611.6	3611.6	9
 2015/12/30-10:20	3609.4	3612	3609	3612	5
 2015/12/30-10:25	3612	3615.6	3612	3615	8
 2015/12/30-10:30	3613.2	3617.2	3613.2	3615	6
 2015/12/30-10:35	3615	3624	3613.8	3620.2	21
 2015/12/30-10:40	3624.4	3624.4	3620.8	3622.8	9
 2015/12/30-10:45	3622	3622	3618.6	3618.6	7
 2015/12/30-10:50	3619.6	3619.6	3615.4	3616.6	15
 2015/12/30-10:55	3616.2	3625	3616.2	3625	21
 2015/12/30-11:00	3622	3624.4	3622	3623	4
 2015/12/30-11:05	3620	3620	3616.2	3620	9
 2015/12/30-11:10	3616.2	3617	3610.6	3610.8	18
 2015/12/30-11:15	3610	3612.4	3608	3609.4	10
 2015/12/30-11:20	3609.6	3610.6	3609	3610.6	4
 2015/12/30-11:25	3611.8	3611.8	3611	3611	2
 2015/12/30-11:30	3612	3612	3607.2	3607.2	8
 2015/12/30-13:05	3607	3607	3601.6	3606.4	18
 2015/12/30-13:10	3605.2	3608.2	3604.2	3604.2	20
 2015/12/30-13:15	3607.8	3608	3601.2	3601.2	9
 2015/12/30-13:20	3601	3602	3595.4	3599.2	28
 2015/12/30-13:25	3598.6	3602.2	3598.6	3601.2	9
 2015/12/30-13:30	3599.6	3601.2	3592.8	3595.6	30
 2015/12/30-13:35	3593	3593	3580.6	3589	27
 2015/12/30-13:40	3589.8	3593.2	3587	3592.8	9
