date	open	high	low	close	volume
 2016/11/04-21:15	1334	1337.5	1328	1331.5	69078
 2016/11/04-21:30	1331.5	1339.5	1325	1338	34936
 2016/11/04-21:45	1338	1338.5	1329.5	1336.5	19416
 2016/11/04-22:00	1337	1342	1334	1340.5	20270
 2016/11/04-22:15	1340	1345.5	1336.5	1343	19294
 2016/11/04-22:30	1343	1356	1343	1356	43994
 2016/11/04-22:45	1356	1356	1344.5	1353.5	20446
 2016/11/04-23:00	1353.5	1355	1350.5	1353.5	10954
 2016/11/04-23:15	1353	1367	1353	1357	44462
 2016/11/04-23:30	1357.5	1371	1354	1370.5	31628
 2016/11/04-09:15	1370.5	1372	1360	1365	41644
 2016/11/04-09:30	1364.5	1369	1354	1354.5	30060
 2016/11/04-09:45	1355.5	1363.5	1354.5	1362	18840
 2016/11/04-10:00	1362	1367	1359.5	1362.5	12586
 2016/11/04-10:15	1362.5	1375.5	1358	1359	34504
 2016/11/04-10:45	1358.5	1368	1355.5	1367	20212
 2016/11/04-11:00	1367.5	1374.5	1364	1367.5	23998
 2016/11/04-11:15	1367.5	1373.5	1365.5	1371.5	13036
 2016/11/04-11:30	1371.5	1379	1371.5	1378.5	24128
 2016/11/04-13:45	1378.5	1386.5	1378	1386.5	53526
 2016/11/04-14:00	1386.5	1386.5	1386.5	1386.5	2606
 2016/11/04-14:15	1386.5	1386.5	1386.5	1386.5	2296
 2016/11/04-14:30	1386.5	1386.5	1386.5	1386.5	1250
 2016/11/04-14:45	1386.5	1386.5	1378	1382	67558
 2016/11/04-15:00	1382.5	1386.5	1374	1386.5	38998
 2016/11/07-21:15	1395.5	1415	1386	1415	84690
 2016/11/07-21:30	1415	1427	1406	1414.5	59846
 2016/11/07-21:45	1415	1415	1399	1404.5	28704
 2016/11/07-22:00	1404.5	1424	1404.5	1417.5	28296
 2016/11/07-22:15	1417.5	1428.5	1415.5	1417	23840
 2016/11/07-22:30	1417	1426.5	1417	1423.5	16388
