date	open	high	low	close	volume
 2015/11/24-21:15	488	495	488	492	14704
 2015/11/24-21:30	492.5	493.5	492	492	3584
 2015/11/24-21:45	492	492.5	489	490	5442
 2015/11/24-22:00	490	491	489.5	489.5	3790
 2015/11/24-22:15	489.5	490.5	489.5	489.5	914
 2015/11/24-22:30	489.5	490	489.5	489.5	708
 2015/11/24-22:45	489.5	491	489	490	3454
 2015/11/24-23:00	489.5	490	489	490	1070
 2015/11/24-23:15	490	494.5	490	493	7412
 2015/11/24-23:30	493	494	491	492	2814
 2015/11/24-09:15	492.5	494	485	487	20140
 2015/11/24-09:30	486.5	490.5	486.5	489.5	9936
 2015/11/24-09:45	489.5	490	484.5	486.5	16678
 2015/11/24-10:00	486.5	488	485.5	487.5	7794
 2015/11/24-10:15	487.5	491	487	488.5	10028
 2015/11/24-10:45	488.5	488.5	485.5	486.5	6382
 2015/11/24-11:00	486.5	487	486	486.5	2114
 2015/11/24-11:15	486	487.5	485.5	486.5	5190
 2015/11/24-11:30	487	489.5	486	488.5	3628
 2015/11/24-13:45	489	489.5	486	489.5	15698
 2015/11/24-14:00	489.5	491	487	487.5	10520
 2015/11/24-14:15	487.5	488	486	487	8088
 2015/11/24-14:30	486.5	498.5	486	498.5	24288
 2015/11/24-14:45	499	499.5	491.5	493.5	24168
 2015/11/24-15:00	493.5	497	493	494	13672
 2015/11/25-21:15	494	495	490.5	493	12398
 2015/11/25-21:30	493.5	493.5	491	491.5	4454
 2015/11/25-21:45	491.5	492.5	486.5	488	9122
 2015/11/25-22:00	488	489.5	487.5	488	3784
 2015/11/25-22:15	488	490.5	487.5	489.5	4682
 2015/11/25-22:30	489.5	493	489.5	493	5122
 2015/11/25-22:45	493	496	492.5	494	9008
 2015/11/25-23:00	494	495.5	494	494.5	4312
 2015/11/25-23:15	495	499.5	494.5	497	11288
 2015/11/25-23:30	497	499	496	498.5	8206
 2015/11/25-09:15	500	506	498	506	37310
 2015/11/25-09:30	505.5	506.5	501.5	503.5	19452
 2015/11/25-09:45	503.5	507	502.5	504.5	13432
 2015/11/25-10:00	504	504	499	499.5	10258
 2015/11/25-10:15	499.5	502.5	499.5	500.5	7916
 2015/11/25-10:45	500.5	503	500.5	502.5	3824
 2015/11/25-11:00	502	503	501	503	2870
 2015/11/25-11:15	503	504	501	503.5	4866
 2015/11/25-11:30	503.5	504.5	503	504	3222
 2015/11/25-13:45	504	509	504	507.5	21192
 2015/11/25-14:00	507.5	508.5	505	506.5	9524
 2015/11/25-14:15	507	509	506	508	13884
 2015/11/25-14:30	508	509.5	507	509.5	14214
 2015/11/25-14:45	509.5	509.5	508	509.5	15224
 2015/11/25-15:00	509.5	509.5	507.5	507.5	13180
 2015/11/26-21:15	506	506.5	502.5	505.5	17240
 2015/11/26-21:30	505.5	507	503.5	506	9398
 2015/11/26-21:45	506.5	506.5	504	505.5	4796
 2015/11/26-22:00	506	507	505	506	2688
 2015/11/26-22:15	506	506.5	505.5	505.5	2008
 2015/11/26-22:30	505.5	506.5	505.5	506	710
 2015/11/26-22:45	506	508.5	506	507.5	3180
 2015/11/26-23:00	507.5	509	507	507	1610
 2015/11/26-23:15	507	510	507	508.5	2876
 2015/11/26-23:30	508.5	509	508	509	2356
 2015/11/26-09:15	509.5	519	509	518.5	28774
 2015/11/26-09:30	518.5	521.5	516.5	519	36334
 2015/11/26-09:45	519	520	518	519	6638
 2015/11/26-10:00	518.5	520	518	520	7970
 2015/11/26-10:15	520	520	517.5	517.5	4214
 2015/11/26-10:45	517.5	519.5	517	518.5	4972
 2015/11/26-11:00	519	520.5	518.5	518.5	4948
 2015/11/26-11:15	518.5	521	517	520.5	4858
 2015/11/26-11:30	520.5	521.5	520.5	521.5	5006
 2015/11/26-13:45	521.5	521.5	521.5	521.5	1666
 2015/11/26-14:00	521.5	521.5	517	518	31542
 2015/11/26-14:15	517.5	519	515	516	18342
 2015/11/26-14:30	515.5	518.5	515	517	8440
 2015/11/26-14:45	516.5	517.5	515.5	516.5	6206
 2015/11/26-15:00	516.5	517	514	515.5	13314
 2015/11/27-21:15	515	517.5	514	517	10672
 2015/11/27-21:30	517.5	520	516	516.5	11314
 2015/11/27-21:45	516	518	514.5	517	10826
 2015/11/27-22:00	517	517	516	516.5	1638
 2015/11/27-22:15	516.5	518.5	516.5	517.5	3742
 2015/11/27-22:30	518	518.5	517.5	518	2220
 2015/11/27-22:45	518	519.5	518	519	3402
 2015/11/27-23:00	519	519.5	518.5	519	498
 2015/11/27-23:15	519	522	518.5	521.5	6896
 2015/11/27-23:30	521.5	523.5	521.5	523	4168
 2015/11/27-09:15	523	526.5	520.5	523.5	22736
 2015/11/27-09:30	524	524	520	521.5	8618
 2015/11/27-09:45	521.5	521.5	519	520	6600
 2015/11/27-10:00	520	520	511.5	512	27006
 2015/11/27-10:15	511.5	514	509	512.5	22470
 2015/11/27-10:45	512.5	514	511	511.5	7418
 2015/11/27-11:00	511.5	513	511.5	512	5870
 2015/11/27-11:15	511	513.5	511	512	3182
 2015/11/27-11:30	512.5	512.5	510	511	5154
 2015/11/27-13:45	510.5	514	509	513.5	7094
 2015/11/27-14:00	513.5	514.5	512	513.5	3932
 2015/11/27-14:15	513	515.5	512	514.5	9540
 2015/11/27-14:30	514	515	513	514	3874
 2015/11/27-14:45	514.5	514.5	512.5	513	3624
 2015/11/27-15:00	513.5	515.5	513	513.5	9704
 2015/11/30-21:15	513.5	515	510.5	513	7738
 2015/11/30-21:30	513.5	514	511.5	511.5	4408
 2015/11/30-21:45	511.5	514	511.5	512.5	4498
 2015/11/30-22:00	512.5	515	512	513.5	3412
 2015/11/30-22:15	513.5	515.5	513.5	515	2820
 2015/11/30-22:30	515	516	514.5	515	3674
 2015/11/30-22:45	515	519	514.5	517	6482
 2015/11/30-23:00	517	518	515.5	517	2908
 2015/11/30-23:15	517	517.5	515	516	2696
 2015/11/30-23:30	516.5	517.5	516	517	1022
 2015/11/30-09:15	515	515.5	512.5	513	17256
 2015/11/30-09:30	513	513	508.5	510.5	21270
 2015/11/30-09:45	510.5	510.5	506.5	508	10808
 2015/11/30-10:00	508	508.5	506.5	507	7596
 2015/11/30-10:15	507	507.5	505	505	8648
 2015/11/30-10:45	505	506	502.5	504.5	8760
 2015/11/30-11:00	504.5	505.5	504	504.5	3780
