open	high	low	close	volume
224.25	224.45	224.2	224.3	1808
224.3	224.4	224.1	224.25	2536
224.25	224.4	224.25	224.35	1444
224.35	224.65	224.25	224.65	4630
224.65	224.85	224.6	224.7	5580
224.7	224.95	224.65	224.85	3234
224.9	224.9	224.65	224.75	1018
224.75	224.75	224.5	224.65	1510
224.6	224.75	224.4	224.5	2212
224.55	224.65	224.4	224.65	744
224.65	224.65	224.45	224.55	2080
225.3	225.3	224.75	224.9	19474
224.85	225	224.75	224.9	5382
224.9	225.1	224.8	225	7418
225	225.2	224.95	225.1	6418
225.1	225.35	225.05	225.3	8498
225.35	225.75	225.3	225.35	12678
225.35	225.6	225.35	225.55	5620
225.55	225.65	225	225.1	11436
225.1	225.2	224.95	225.2	5030
225.15	225.35	225.05	225.25	6180
225.25	225.3	224.6	224.95	8758
224.95	224.95	224.7	224.85	4678
224.9	225.15	224.75	224.95	5196
225	225.1	224.85	224.95	4654
225	225.1	224.9	224.95	5020
224	224	223.4	223.6	14508
223.65	223.9	223.5	223.8	6180
223.75	223.85	222.6	222.85	24838
222.8	223.25	222.7	223.25	8672
223.2	223.25	223	223.2	5322
223.2	223.25	223.05	223.1	2314
223.15	223.2	222.65	222.85	8256
222.85	223	222.7	222.8	3800
222.8	222.95	222.65	222.85	11536
222.9	223.05	222.8	222.95	3936
223	223.2	222.8	223.2	5086
223.2	223.5	223.15	223.3	10004
223.3	223.55	223.3	223.35	3680
223.35	223.4	223.2	223.25	1650
223.25	223.45	223.15	223.4	1262
223.45	223.45	223.2	223.2	2916
223.25	223.45	223.15	223.4	2680
223.35	223.4	223.2	223.25	1840
223.25	223.35	223.15	223.25	1184
223.2	223.25	222.95	223.05	2192
223.1	223.25	223.05	223.15	708
223.2	223.25	223	223.1	1858
223.25	223.45	223.1	223.3	11940
223.3	223.5	223.15	223.35	8182
223.35	223.5	223.2	223.45	6140
223.5	223.6	223.4	223.6	4814
223.55	223.6	223.4	223.45	2712
223.5	223.6	223.45	223.55	2138
223.5	223.55	223.4	223.5	2714
223.45	223.65	223.4	223.55	3194
223.55	224.3	223.55	224.25	8680
224	224.2	223.65	223.85	17278
223.85	223.85	223.6	223.6	6044
223.65	223.85	223.55	223.75	5350
223.75	224.1	223.75	223.95	5464
223.95	224	223.85	223.9	3012
223.9	223.95	223.5	223.55	5990
223.4	223.8	223.4	223.6	6652
223.55	223.7	223.4	223.45	4740
223.45	223.6	223.2	223.5	6706
223.5	223.6	223.4	223.6	2082
223.6	223.65	223.45	223.65	2878
223.6	223.65	223.5	223.6	1772
223.55	223.65	223.4	223.5	3696
223.5	223.6	223.4	223.45	2938
223.45	223.55	223.3	223.5	4090
223.5	223.55	223.45	223.5	850
223.5	223.6	223.45	223.6	1796
223.55	223.6	223.5	223.55	1678
223.6	223.65	223.5	223.5	1252
223.5	223.6	223.45	223.6	1824
223.6	223.65	223.55	223.6	2174
223.6	223.65	223.55	223.6	320
223.6	223.65	223.55	223.6	546
223.65	223.65	223.6	223.65	252
223.65	223.7	223.6	223.6	736
223.6	223.7	223.6	223.65	420
223.7	223.75	223.65	223.7	438
223.7	223.85	223.6	223.85	1336
223.8	223.85	223.6	223.8	6782
223.8	223.85	223.35	223.45	8270
223.45	223.65	223.4	223.6	4476
223.65	223.65	223.25	223.35	8096
223.35	223.45	223.2	223.25	3730
223.2	223.25	222.75	222.85	10410
222.85	223	222.75	222.85	4204
222.85	222.9	222.3	222.75	12260
222.75	222.75	222.55	222.6	3216
222.6	222.6	222.2	222.6	8424
222.6	222.85	222.55	222.8	5298
222.8	222.85	222.65	222.7	2342
222.65	222.8	222.6	222.8	1688
222.8	222.85	222.55	222.6	2970
222.6	223.1	222.45	222.95	8430
222.5	222.5	219.85	219.95	47800
219.95	220.2	219.4	220	28658
220	220.3	219.55	219.8	15842
219.8	219.95	219.55	219.75	11778
219.7	219.75	218.85	219.5	17612
219.5	219.55	219.2	219.45	6624
219.5	221.1	219.45	220.3	37266
220.3	220.75	220.25	220.3	8786
220.3	220.5	220.2	220.3	4952
220.3	220.35	219.8	219.85	9794
219.9	220.45	219.75	220.25	8314
220.2	220.25	219.95	220.15	4248
220.15	220.35	220.1	220.2	3396
220.15	220.15	219.95	220.15	2522
220.1	220.15	219.9	219.95	1976
219.95	220.25	219.9	220.2	2070
220.2	220.3	220.1	220.2	1488
220.2	220.3	220.05	220.05	1334
220.05	220.1	220	220	772
220.05	220.55	220	220.35	2994
220.35	220.5	220.1	220.2	2210
220.2	220.7	220.15	220.65	3328
220.2	220.2	219.15	219.4	22176
219.35	219.75	219.3	219.55	7512
219.55	219.75	219.4	219.4	6124
219.4	219.45	219	219.35	12230
219.3	219.45	219	219.05	5652
219.05	219.4	219.05	219.3	4192
219.3	219.85	219.2	219.75	6432
219.7	219.75	219.4	219.7	5068
219.7	219.85	219.5	219.6	4638
219.6	219.65	219.25	219.5	7546
219.45	219.85	219.45	219.6	7680
219.6	219.65	219.4	219.5	2766
219.55	219.65	219.25	219.35	5818
219.3	219.6	219.15	219.4	8676
219.4	219.65	219.05	219.15	12150
219.6	220.25	219.4	220.25	16284
220.25	220.9	220.25	220.8	16696
220.85	220.9	220.45	220.65	8286
220.65	220.7	220.2	220.3	6082
220.3	220.7	220.25	220.7	4840
220.65	220.95	220.6	220.9	6910
220.85	221.35	220.85	221.15	16622
221.2	221.3	221.05	221.25	5890
221.2	221.85	221.15	221.55	14464
221.6	221.7	221.35	221.45	4288
221.45	221.65	221.35	221.5	3502
221.45	221.6	221.25	221.3	3608
221.3	221.6	221.2	221.5	2626
221.55	221.65	221.35	221.55	3720
221.55	221.85	221.55	221.75	4130
221.8	221.8	221.6	221.6	1640
221.6	221.7	221.45	221.6	3016
221.6	221.7	221.5	221.55	1560
221.55	221.65	221.55	221.6	576
221.6	221.65	221.55	221.65	754
221.65	222.3	221.6	221.95	3998
221.95	222.15	221.9	222.1	1840
222	222.1	221.25	221.65	14950
221.65	221.75	221.5	221.75	5828
221.75	223.85	221.7	223.15	32438
223.15	223.4	222.7	222.95	12992
222.95	224.5	222.95	224.3	23556
223.9	224.15	223.65	223.7	13486
223.7	223.85	223.35	223.65	6936
223.6	223.95	223.55	223.8	5142
223.8	223.8	223.6	223.75	1856
223.65	224.15	223.5	224	7608
224	224.15	223.8	224	7824
224	224.3	223.75	224	8776
223.95	224	223.6	223.65	4106
223.65	224.1	223.65	223.9	5576
223.95	224.3	223.85	224.15	10786
223.45	224.05	223.25	223.6	13782
223.55	224.35	223.55	223.9	12074
223.85	223.9	223.05	223.25	12830
223.2	223.45	223.2	223.3	4614
223.3	223.5	222.9	223.45	9516
223.45	223.7	223.3	223.4	5626
223.4	223.45	223.05	223.1	3916
223.1	223.2	222.45	222.7	10862
222.8	223.6	222.75	223.4	11976
223.45	223.55	223.2	223.2	3670
223.2	223.3	222.85	222.85	4996
222.9	223	222.65	222.75	6808
222.75	222.95	222.65	222.75	2784
222.75	222.85	222.7	222.8	2068
222.8	222.95	222.75	222.85	1064
222.8	222.9	222.8	222.85	1362
222.85	222.85	222.65	222.7	2098
222.7	222.8	222.45	222.7	2464
222.65	222.75	222.6	222.7	684
222.65	222.8	222.6	222.6	710
222.6	222.7	222.5	222.55	1052
222.6	222.65	222.35	222.35	1890
223.45	223.6	223.15	223.45	10126
223.45	223.55	223.25	223.35	4118
223.35	223.5	223.25	223.3	2598
223.3	223.55	223.3	223.45	2478
223.45	223.5	223.25	223.3	2202
223.3	223.45	223.25	223.35	1594
223.3	223.5	223.2	223.25	2854
223.2	223.4	223.15	223.25	1686
223.25	223.3	223.1	223.15	1650
223.1	223.1	222.8	222.95	3864
222.95	223.05	222.9	222.9	2492
222.9	223	222.7	222.95	4394
222.95	223	222.85	222.9	1386
222.9	223.05	222.9	222.9	1844
222.9	223	222.85	222.9	2940
222.7	222.7	222.05	222.4	9918
221.75	221.85	221.15	221.35	21970
221.3	221.6	221.15	221.45	9648
221.45	221.45	220.95	221	9848
221	221.4	220.8	221.3	10142
221.3	221.35	221.1	221.25	4628
221.2	221.3	220.9	221	4038
221	221	220.55	220.75	9004
220.65	220.8	220.5	220.7	7608
220.65	220.95	220.6	220.7	5870
220.7	220.8	220.6	220.75	2860
220.75	220.95	220.7	220.7	4066
220.7	220.85	220.7	220.75	1834
220.7	220.85	220.7	220.8	1214
220.75	220.9	220.7	220.7	1964
220.65	220.75	220.5	220.5	3688
220.5	220.55	220.4	220.45	3176
220.5	220.6	219.75	219.9	9116
219.85	220.45	219.7	220.15	7008
220.15	220.45	220.1	220.4	3388
220.35	220.65	220.3	220.55	3680
220.55	220.75	220.45	220.5	2884
219.9	219.9	218.95	219.15	18006
219.2	219.2	218.55	218.7	23062
218.75	219	218.65	218.85	5562
218.9	219.5	218.9	219.3	8514
219.3	219.3	219.05	219.3	3016
219.35	219.45	219.1	219.2	3354
219.25	220.15	219.15	220	15074
220	220.1	219.55	219.7	6498
219.65	219.8	219.6	219.7	3510
219.8	220.4	219.8	220.25	8370
220.25	220.3	220.1	220.1	4484
220.15	220.2	219.9	219.95	3890
220	220.05	219.85	219.9	3520
219.9	220.05	219.75	219.9	3828
219.9	220.15	219.9	220	6186
220.55	224.55	220.55	220.8	46922
220.8	221.1	220.2	220.6	15800
220.55	222.15	220.05	222.15	50682
222.15	222.25	220.75	221.05	22632
221	221.15	220.5	220.65	11766
220.7	221.1	220.45	221	10106
221	221.2	220.8	220.95	6998
220.9	220.95	220.3	220.5	8748
220.7	220.9	220.4	220.45	9792
220.4	220.8	220.3	220.75	5440
220.75	220.95	220.65	220.75	2914
220.7	220.8	220.55	220.6	1948
220.55	220.75	220.55	220.65	2508
220.65	221.05	220.5	220.9	3702
220.9	221.4	220.8	221.1	4872
221.05	221.2	221.05	221.05	1422
221	221.15	220.9	221.1	2048
221.15	221.4	221.15	221.2	2746
221.2	221.35	221.1	221.3	1820
221.3	221.75	221.3	221.55	4272
221.55	221.7	221.35	221.35	1468
221.4	221.8	221.35	221.75	2238
221.95	222.25	221.65	221.8	11854
221.8	221.8	221.3	221.55	6198
221.55	221.7	221.2	221.55	5732
221.55	221.65	221.25	221.3	2658
221.35	221.5	221.3	221.45	1786
221.45	221.65	221.45	221.55	2224
221.55	221.8	221.5	221.5	3760
221.55	221.95	221.45	221.8	5140
221.8	221.85	221.75	221.85	1288
221.65	221.85	221.55	221.75	5882
221.8	222.05	221.7	221.95	6208
221.95	222	221.8	221.9	4220
221.9	222.05	221.85	221.9	3152
221.95	221.95	221.75	221.9	2436
221.9	222	221.8	221.95	4560
221.85	222.9	221.5	222.6	21222
222.65	224.2	222.55	223.45	39872
223.5	223.55	222	222.6	43070
222.6	223.5	222.6	223.5	26442
223.5	224.85	223.3	224.15	42404
224.15	224.75	223.9	224.7	21932
224.7	226.25	224.35	225.35	42944
225.3	225.85	225.3	225.75	15334
225.75	227.5	225.75	227.45	43042
227.5	228	227.2	227.35	42536
227.35	227.7	226.95	227.5	20440
227.5	227.5	226.5	226.8	19026
226.8	227.15	226.65	226.95	11424
226.95	227.75	226.9	227.35	14196
227.35	227.5	227.15	227.4	11516
227.4	227.6	227.2	227.5	5494
227.5	227.6	227.3	227.35	5170
227.4	227.55	227.15	227.2	4908
227.25	227.25	226.85	227.15	5984
227.15	227.25	227	227.15	3464
227.1	227.2	226.95	227.05	3548
227.05	227.45	227	227.4	4790
227.05	227.6	226.75	227.5	21198
227.55	227.6	227.1	227.5	8212
227.5	227.55	227.3	227.35	6858
227.35	227.5	227.3	227.35	3560
227.35	227.5	227.25	227.3	3094
227.2	227.2	227.05	227.1	4838
227.1	227.3	227.1	227.1	2636
227.1	227.3	227.05	227.15	3148
227.15	227.45	227.1	227.25	3350
227.3	227.5	227.2	227.45	4800
227.45	227.6	227.4	227.4	5152
227.4	227.45	227.2	227.3	5294
227.3	227.4	227.25	227.3	2240
227.35	227.45	227.3	227.45	2080
227.45	227.6	227.35	227.55	7124
227.05	227.35	226.8	227.05	13434
227.1	227.35	226.45	226.5	13964
226.5	226.9	226.4	226.55	14248
226.5	226.85	226.5	226.65	6532
226.65	226.95	226.65	226.8	5370
226.8	226.9	226.55	226.65	6282
226.6	226.8	225.95	226.1	14462
226.15	226.15	225.9	226	10796
226	226.05	225.4	225.75	12802
225.75	225.9	225.55	225.8	5636
225.85	226.3	225.8	226.25	8262
226.2	226.25	226	226.1	4072
226.05	226.15	225.85	225.95	3136
225.9	226.1	225.9	226	2400
225.95	226.2	225.9	226.05	2604
226.05	226.15	226	226.15	1350
226.1	226.1	225.95	226.05	1592
226	226.15	226	226.1	622
226.15	226.25	226.05	226.2	1034
226.2	226.2	226.05	226.1	550
226.15	226.25	226.1	226.15	886
226.15	226.25	225.8	225.8	2392
225.15	225.3	224.6	224.75	15976
224.75	225	224.6	224.9	7982
224.85	224.85	224.65	224.65	6388
224.65	224.7	224.05	224.35	11070
224.3	224.5	224.1	224.15	7230
224.3	224.65	224.25	224.6	6184
224.6	224.75	224.6	224.65	4742
224.65	225	224.6	224.8	8256
224.85	225.1	224.8	224.9	4092
224.95	225.1	224.8	225.05	7514
225.05	225.15	224.85	225	6032
225.05	225.15	224.95	225.1	4374
225.1	225.1	224.8	224.95	6702
224.95	225.3	224.95	225.15	4908
225.15	225.3	225.05	225.3	6098
224.6	224.6	223.85	224.5	18238
224.55	224.95	224.25	224.5	12794
224.45	224.85	224.35	224.7	8788
224.7	224.8	224.5	224.6	5890
224.65	225.75	224.65	225.6	13810
225.6	226.55	225.6	226.35	27564
226.4	226.7	225.85	225.85	18062
225.85	226.1	225.55	225.75	11590
225.75	225.8	225.1	225.45	11254
225.4	225.7	225.35	225.65	5598
225.6	225.75	225.55	225.7	3894
225.7	226.1	225.7	225.85	7592
225.85	225.95	225.6	225.6	3898
225.65	225.8	225.55	225.75	2008
