date	open	high	close	low	volume	ma5
2013-02-21	3.04	3.05	3.0	2.94	5488112.0	3.012
2013-02-20	3.03	3.07	3.06	3.0	5175758.0	3.004
2013-02-19	3.0	3.06	3.03	2.96	5872331.0	2.968
2013-02-18	2.97	3.01	3.0	2.95	4416798.0	2.93
2013-02-08	2.96	2.98	2.97	2.92	4903181.0	2.892
2013-02-07	2.9	3.0	2.96	2.88	6306461.0	2.884
2013-02-06	2.85	2.9	2.88	2.84	4685959.0	2.916
2013-02-05	2.81	2.85	2.84	2.8	4404787.0	3.034
2013-02-04	2.84	2.93	2.81	2.8	10552766.0	3.158
2013-02-01	2.81	3.06	2.93	2.81	19906504.0	3.288
2013-01-31	3.12	3.12	3.12	3.12	1330500.0	3.382
2013-01-30	3.48	3.66	3.47	3.45	8019421.0	3.422
2013-01-29	3.46	3.51	3.46	3.43	1736326.0	3.424
2013-01-28	3.38	3.48	3.46	3.35	2401234.0	3.44
2013-01-25	3.32	3.41	3.4	3.25	2225457.0	3.44
2013-01-24	3.46	3.46	3.32	3.3	3467992.0	3.452
2013-01-23	3.54	3.57	3.48	3.42	3816858.0	3.452
2013-01-22	3.44	3.64	3.54	3.4	7201832.0	3.402
2013-01-21	3.54	3.54	3.46	3.41	6090650.0	3.342
2013-01-18	3.32	3.48	3.46	3.3	8389419.0	3.286
2013-01-17	3.21	3.38	3.32	3.16	5063638.0	3.204
2013-01-16	3.22	3.3	3.23	3.15	3778173.0	3.168
2013-01-15	3.18	3.28	3.24	3.14	4513540.0	3.152
2013-01-14	3.05	3.18	3.18	3.04	3258838.0	3.14
2013-01-11	3.13	3.16	3.05	3.03	1631021.0	3.104
2013-01-10	3.12	3.16	3.14	3.12	1407906.0	3.088
2013-01-09	3.16	3.18	3.15	3.09	3383278.0	3.152
2013-01-08	3.0	3.25	3.18	2.99	5204192.0	3.14
2013-01-07	3.0	3.02	3.0	2.96	2188656.0	3.104
2013-01-04	3.11	3.16	2.97	2.92	3273695.0	3.088
2012-12-31	3.1	3.13	3.1	3.08	1685078.0	3.138
2012-12-28	3.12	3.16	3.13	3.07	2073099.0	3.144
2012-12-27	3.12	3.24	3.18	3.1	3434984.0	3.12
2012-12-26	3.14	3.17	3.14	3.1	2188561.0	3.076
2012-12-25	3.1	3.16	3.14	3.08	1874903.0	3.042
2012-12-24	2.99	3.16	3.13	2.96	3057162.0	3.008
2012-12-21	2.95	3.02	3.01	2.89	1838502.0	2.968
