date	open	high	low	close	volume
 2015/10/23-09:20	3227	3227	3200.4	3215	12
 2015/10/23-09:25	3210	3220.4	3206.2	3211.2	9
 2015/10/23-09:30	3210	3210	3208.2	3208.2	4
 2015/10/23-09:35	3210	3214	3209.2	3214	4
 2015/10/23-09:40	3223.8	3223.8	3223.8	3223.8	1
 2015/10/23-09:45	3223.8	3223.8	3223.8	3223.8	0
 2015/10/23-09:50	3205	3205	3205	3205	1
 2015/10/23-09:55	3203	3210	3202	3202	3
 2015/10/23-10:00	3201.6	3213.8	3201.6	3212.6	9
 2015/10/23-10:05	3213.6	3217.4	3213.6	3217.4	5
 2015/10/23-10:10	3210.6	3210.6	3210.6	3210.6	2
 2015/10/23-10:15	3211.2	3211.2	3208.2	3208.2	3
 2015/10/23-10:20	3210.4	3210.4	3210.4	3210.4	1
 2015/10/23-10:25	3210.6	3211.8	3210.6	3211.8	3
 2015/10/23-10:30	3215.8	3215.8	3215.8	3215.8	2
 2015/10/23-10:35	3214	3214	3208.8	3208.8	7
 2015/10/23-10:40	3208.8	3208.8	3208	3208	3
 2015/10/23-10:45	3207.4	3207.4	3200	3200	8
 2015/10/23-10:50	3200	3200	3200	3200	0
 2015/10/23-10:55	3200.2	3209.8	3200.2	3209.8	4
 2015/10/23-11:00	3195.2	3195.2	3195.2	3195.2	1
 2015/10/23-11:05	3195.4	3195.4	3184	3184	6
 2015/10/23-11:10	3200.8	3200.8	3190.2	3190.2	2
 2015/10/23-11:15	3190	3190	3188.6	3188.6	2
 2015/10/23-11:20	3202.6	3202.8	3201	3201	3
 2015/10/23-11:25	3201	3201	3201	3201	0
 2015/10/23-11:30	3201	3201	3201	3201	0
 2015/10/23-13:05	3185.2	3188.8	3176	3176	5
 2015/10/23-13:10	3176	3176	3176	3176	0
 2015/10/23-13:15	3176	3176	3176	3176	0
 2015/10/23-13:20	3176	3176	3176	3176	0
 2015/10/23-13:25	3176	3176	3176	3176	0
 2015/10/23-13:30	3190.2	3190.2	3190.2	3190.2	1
 2015/10/23-13:35	3198	3198	3198	3198	1
 2015/10/23-13:40	3198	3198	3198	3198	0
 2015/10/23-13:45	3190	3190	3190	3190	1
 2015/10/23-13:50	3198.8	3206.6	3198.8	3206.6	2
 2015/10/23-13:55	3208.8	3210	3207.2	3207.2	5
 2015/10/23-14:00	3206.6	3215.8	3205.6	3215.8	11
 2015/10/23-14:05	3218.8	3227	3207.8	3207.8	8
 2015/10/23-14:10	3212.4	3215	3212.4	3215	2
 2015/10/23-14:15	3211	3211	3211	3211	1
 2015/10/23-14:20	3211	3211	3211	3211	0
 2015/10/23-14:25	3226.6	3226.8	3226.6	3226.8	2
 2015/10/23-14:30	3230.8	3230.8	3220	3230	3
 2015/10/23-14:35	3220.2	3240	3220.2	3240	9
 2015/10/23-14:40	3240	3240	3240	3240	0
 2015/10/23-14:45	3236	3236	3232.8	3232.8	3
 2015/10/23-14:50	3233	3233	3233	3233	1
 2015/10/23-14:55	3226.6	3227.2	3217.8	3227.2	7
 2015/10/23-15:00	3231.6	3231.6	3222.2	3222.2	4
 2015/10/23-15:05	3233.6	3233.6	3233.6	3233.6	1
 2015/10/23-15:10	3242.6	3245	3242.6	3245	6
 2015/10/23-15:15	3247	3250	3245	3250	10
 2015/10/26-09:20	3272	3282.8	3253.4	3267	29
 2015/10/26-09:25	3268.8	3268.8	3255	3263.8	7
 2015/10/26-09:30	3259.8	3264	3259.8	3263.8	9
 2015/10/26-09:35	3265	3268.4	3253	3253	8
 2015/10/26-09:40	3263	3264.8	3248.6	3248.6	8
 2015/10/26-09:45	3244.2	3258.6	3244.2	3258.6	5
 2015/10/26-09:50	3262.8	3263	3262.8	3263	2
 2015/10/26-09:55	3257.8	3269	3257.8	3269	7
 2015/10/26-10:00	3273	3273	3265	3265	3
 2015/10/26-10:05	3254.8	3264	3254.8	3255	4
 2015/10/26-10:10	3254.6	3254.6	3251	3251	3
 2015/10/26-10:15	3247	3255.8	3246.6	3255.8	3
 2015/10/26-10:20	3255.8	3255.8	3255.8	3255.8	0
 2015/10/26-10:25	3260.6	3260.6	3260.6	3260.6	1
 2015/10/26-10:30	3260.6	3260.6	3260.6	3260.6	0
 2015/10/26-10:35	3260.6	3260.6	3260.6	3260.6	0
 2015/10/26-10:40	3267	3267	3262.8	3262.8	2
 2015/10/26-10:45	3261.8	3261.8	3251	3251	2
 2015/10/26-10:50	3251	3251	3244	3244	2
 2015/10/26-10:55	3246	3254	3246	3247	5
 2015/10/26-11:00	3258.6	3261.4	3258.6	3261.4	2
 2015/10/26-11:05	3261.4	3261.4	3261.4	3261.4	0
 2015/10/26-11:10	3261.4	3261.4	3261.4	3261.4	1
 2015/10/26-11:15	3268.2	3268.2	3268.2	3268.2	1
 2015/10/26-11:20	3265	3265	3254	3255	3
 2015/10/26-11:25	3257	3257	3254	3254	3
 2015/10/26-11:30	3261	3261	3260	3260	2
 2015/10/26-13:05	3269	3280	3259	3259	5
 2015/10/26-13:10	3262	3262	3262	3262	1
 2015/10/26-13:15	3270	3272	3262.8	3272	4
 2015/10/26-13:20	3272	3272	3262.8	3263	5
 2015/10/26-13:25	3266.6	3279.8	3266.6	3279.8	3
 2015/10/26-13:30	3280	3280	3280	3280	1
 2015/10/26-13:35	3271.2	3271.2	3271.2	3271.2	1
 2015/10/26-13:40	3271	3271	3262.8	3262.8	2
 2015/10/26-13:45	3266.8	3266.8	3266.8	3266.8	1
 2015/10/26-13:50	3260	3260	3248.2	3248.2	4
 2015/10/26-13:55	3249	3250	3249	3250	2
 2015/10/26-14:00	3246.4	3253.8	3246.2	3253.8	5
 2015/10/26-14:05	3257.8	3258	3257.8	3258	2
 2015/10/26-14:10	3262.6	3262.6	3262.6	3262.6	1
 2015/10/26-14:15	3264	3264	3263	3263	2
 2015/10/26-14:20	3260	3260	3246.2	3246.2	2
 2015/10/26-14:25	3250	3251	3250	3251	2
 2015/10/26-14:30	3246.2	3246.2	3230	3230	8
 2015/10/26-14:35	3226	3238.2	3226	3238.2	2
 2015/10/26-14:40	3241.6	3241.6	3241.6	3241.6	1
 2015/10/26-14:45	3241.6	3241.6	3241.6	3241.6	0
 2015/10/26-14:50	3251.8	3251.8	3251.8	3251.8	1
 2015/10/26-14:55	3251.6	3251.6	3251.6	3251.6	1
 2015/10/26-15:00	3251.6	3251.6	3251.6	3251.6	0
 2015/10/26-15:05	3251.8	3252.6	3251.8	3252.2	4
 2015/10/26-15:10	3258	3260	3253.2	3260	4
 2015/10/26-15:15	3260	3263	3253.4	3253.4	5
 2015/10/27-09:20	3234.2	3234.2	3234.2	3234.2	2
 2015/10/27-09:25	3234.8	3236.6	3225.8	3225.8	6
 2015/10/27-09:30	3227.8	3227.8	3225	3225	6
 2015/10/27-09:35	3222.8	3225	3222.6	3222.6	3
 2015/10/27-09:40	3219	3219.4	3213	3216	6
 2015/10/27-09:45	3213.2	3221.4	3213.2	3220	7
 2015/10/27-09:50	3220	3220	3214	3214	3
 2015/10/27-09:55	3214	3214	3214	3214	0
 2015/10/27-10:00	3214	3214	3214	3214	0
 2015/10/27-10:05	3214	3214	3214	3214	0
 2015/10/27-10:10	3215.8	3215.8	3215.8	3215.8	2
 2015/10/27-10:15	3208.2	3208.2	3205.4	3205.4	5
 2015/10/27-10:20	3205.4	3205.4	3205.4	3205.4	0
 2015/10/27-10:25	3203	3203	3190.2	3190.2	7
 2015/10/27-10:30	3190.2	3198.4	3190.2	3198.4	4
 2015/10/27-10:35	3190	3190	3168.4	3168.6	12
 2015/10/27-10:40	3168.6	3183.8	3160.8	3172.2	7
 2015/10/27-10:45	3172.2	3172.2	3172.2	3172.2	0
 2015/10/27-10:50	3172.2	3172.2	3172.2	3172.2	0
 2015/10/27-10:55	3189.4	3189.4	3189.4	3189.4	1
 2015/10/27-11:00	3180	3180	3180	3180	1
 2015/10/27-11:05	3185.2	3185.2	3185.2	3185.2	1
 2015/10/27-11:10	3196.4	3196.4	3192.8	3192.8	2
 2015/10/27-11:15	3192.8	3192.8	3192.8	3192.8	0
 2015/10/27-11:20	3192.8	3192.8	3192.8	3192.8	0
 2015/10/27-11:25	3185	3185	3185	3185	1
 2015/10/27-11:30	3189.8	3207.4	3189.8	3207.4	5
 2015/10/27-13:05	3196	3196	3182.4	3182.4	3
 2015/10/27-13:10	3182.8	3193.8	3182.8	3193.8	2
 2015/10/27-13:15	3203	3203	3203	3203	1
 2015/10/27-13:20	3203	3203	3203	3203	0
 2015/10/27-13:25	3199.8	3209.2	3199.8	3209.2	2
 2015/10/27-13:30	3209.2	3209.2	3209.2	3209.2	0
 2015/10/27-13:35	3209.2	3209.6	3205.6	3209.6	3
 2015/10/27-13:40	3211.4	3211.4	3211.4	3211.4	1
 2015/10/27-13:45	3204	3204	3204	3204	1
 2015/10/27-13:50	3200.2	3202.2	3200	3201.2	4
 2015/10/27-13:55	3201.2	3201.2	3201.2	3201.2	0
 2015/10/27-14:00	3215	3228	3215	3227.6	4
 2015/10/27-14:05	3229.8	3229.8	3229.8	3229.8	2
 2015/10/27-14:10	3222.8	3222.8	3222.8	3222.8	1
 2015/10/27-14:15	3222.4	3229.8	3222.4	3229.8	3
 2015/10/27-14:20	3245	3252	3245	3252	4
 2015/10/27-14:25	3245.2	3253	3244.8	3253	6
 2015/10/27-14:30	3234.2	3249.8	3234.2	3246	6
 2015/10/27-14:35	3238	3251	3238	3251	3
 2015/10/27-14:40	3240.2	3262	3240.2	3262	7
 2015/10/27-14:45	3266	3266	3265	3265	2
 2015/10/27-14:50	3265	3265	3265	3265	0
 2015/10/27-14:55	3250.4	3250.4	3250.4	3250.4	2
 2015/10/27-15:00	3255	3259.8	3255	3259.8	2
 2015/10/27-15:05	3260	3260	3255	3255	2
 2015/10/27-15:10	3255	3255	3255	3255	0
 2015/10/27-15:15	3257.6	3257.6	3250.4	3250.4	2
 2015/10/28-09:20	3251	3251	3240.2	3242	15
 2015/10/28-09:25	3240	3240.4	3240	3240.4	3
 2015/10/28-09:30	3240.4	3249	3240.4	3249	9
 2015/10/28-09:35	3249.2	3254.6	3249.2	3250	13
 2015/10/28-09:40	3255	3259.8	3252	3259.8	4
 2015/10/28-09:45	3260	3262	3260	3261	9
 2015/10/28-09:50	3258	3258.6	3255	3255	4
 2015/10/28-09:55	3261.6	3263.4	3255.2	3255.2	3
 2015/10/28-10:00	3255	3255	3255	3255	1
 2015/10/28-10:05	3260.2	3263.8	3260.2	3260.4	4
 2015/10/28-10:10	3263.8	3263.8	3258	3258	2
 2015/10/28-10:15	3258	3258	3250	3250	5
 2015/10/28-10:20	3250	3250	3250	3250	0
 2015/10/28-10:25	3255.6	3255.6	3255.6	3255.6	1
 2015/10/28-10:30	3250.4	3250.4	3248.2	3248.2	8
 2015/10/28-10:35	3240	3240	3240	3240	2
 2015/10/28-10:40	3234.2	3234.2	3234.2	3234.2	1
 2015/10/28-10:45	3234.2	3234.2	3234.2	3234.2	0
 2015/10/28-10:50	3244.4	3244.6	3244.4	3244.6	2
 2015/10/28-10:55	3245	3245.2	3245	3245.2	2
 2015/10/28-11:00	3250.6	3250.6	3250.6	3250.6	1
 2015/10/28-11:05	3238	3238	3238	3238	1
 2015/10/28-11:10	3238	3238	3238	3238	0
 2015/10/28-11:15	3230.2	3230.2	3215.2	3215.2	7
 2015/10/28-11:20	3215	3221	3208.2	3212.2	8
 2015/10/28-11:25	3212	3223	3210	3223	4
 2015/10/28-11:30	3217.2	3217.2	3217.2	3217.2	2
 2015/10/28-13:05	3218	3218	3216	3216	2
 2015/10/28-13:10	3226.8	3226.8	3226.8	3226.8	1
