date	open	high	close	low	volume	ma5
2014-05-20	7.83	7.93	7.53	7.48	24619980.0	7.812
2014-05-19	8.42	8.44	7.74	7.68	40525272.0	7.84
2014-05-16	7.77	8.15	8.11	7.77	28031406.0	7.824
2014-05-15	7.93	8.02	7.76	7.75	13567116.0	7.69
2014-05-14	7.68	7.94	7.92	7.62	16255239.0	7.626
2014-05-13	7.68	7.75	7.67	7.62	7450333.0	7.526
2014-05-12	7.53	7.69	7.66	7.5	8759612.0	7.494
2014-05-09	7.48	7.53	7.44	7.39	5846722.0	7.456
2014-05-08	7.43	7.52	7.44	7.39	5356261.0	7.442
2014-05-07	7.51	7.62	7.42	7.41	6627300.0	7.428
2014-05-06	7.4	7.57	7.51	7.4	4752289.0	7.41
2014-05-05	7.37	7.49	7.47	7.33	5288721.0	7.404
2014-04-30	7.37	7.41	7.37	7.32	3908697.0	7.408
2014-04-29	7.38	7.38	7.37	7.29	4749672.0	7.45
2014-04-28	7.48	7.52	7.33	7.26	8266831.0	7.482
2014-04-25	7.53	7.57	7.48	7.45	4909731.0	7.512
2014-04-24	7.56	7.6	7.49	7.47	4954940.0	7.564
2014-04-23	7.53	7.62	7.58	7.46	5448475.0	7.614
2014-04-22	7.48	7.53	7.53	7.39	7149380.0	7.66
2014-04-21	7.67	7.77	7.48	7.44	7985936.0	7.73
2014-04-18	7.69	7.76	7.74	7.66	3943661.0	7.818
2014-04-17	7.88	7.9	7.74	7.72	6529147.0	7.826
2014-04-16	7.83	7.92	7.81	7.77	5960468.0	7.86
2014-04-15	7.92	8.01	7.88	7.86	7332965.0	7.848
2014-04-14	7.78	8.04	7.92	7.74	8044842.0	7.824
2014-04-11	7.91	7.92	7.78	7.67	7623890.0	7.746
2014-04-10	7.75	7.95	7.91	7.75	12100856.0	7.686
2014-04-09	7.78	7.81	7.75	7.71	8438825.0	7.596
2014-04-08	7.5	7.78	7.76	7.49	14910760.0	7.542
2014-04-04	7.47	7.56	7.53	7.44	4569368.0	7.468
2014-04-03	7.5	7.56	7.48	7.44	4493016.0	7.444
2014-04-02	7.49	7.57	7.46	7.42	5350680.0	7.47
2014-04-01	7.41	7.54	7.48	7.39	4908613.0	7.488
2014-03-31	7.41	7.47	7.39	7.36	4967954.0	7.504
2014-03-28	7.55	7.63	7.41	7.4	11117491.0	7.556
2014-03-27	7.53	7.88	7.61	7.39	14771112.0	7.592
2014-03-26	7.59	7.65	7.55	7.53	5754677.0	7.546
2014-03-25	7.59	7.71	7.56	7.53	9171183.0	7.522
2014-03-24	7.61	7.72	7.65	7.49	11386179.0	7.532
2014-03-21	7.38	7.72	7.59	7.29	12606326.0	7.498
2014-03-20	7.49	7.61	7.38	7.38	8607932.0	7.454
2014-03-19	7.63	7.66	7.43	7.41	10802210.0	7.446
2014-03-18	7.54	7.77	7.61	7.49	11619467.0	7.434
2014-03-17	7.4	7.5	7.48	7.36	8194832.0	7.374
2014-03-14	7.3	7.42	7.37	7.29	10007534.0	7.38
2014-03-13	7.39	7.45	7.34	7.29	12105682.0	7.488
2014-03-12	7.26	7.45	7.37	7.26	8828328.0	7.624
2014-03-11	7.5	7.59	7.31	7.21	19420724.0	7.774
2014-03-10	7.78	7.9	7.51	7.48	13206443.0	7.988
2014-03-07	8.0	8.11	7.91	7.88	6906381.0	8.102
2014-03-06	8.08	8.14	8.02	7.92	6884974.0	8.14
2014-03-05	8.46	8.47	8.12	8.09	11973199.0	8.16
2014-03-04	8.04	8.39	8.38	8.0	14454206.0	8.11
2014-03-03	8.03	8.19	8.08	7.99	7535005.0	7.98
2014-02-28	8.17	8.24	8.1	7.79	10708899.0	7.944
2014-02-27	7.92	8.32	8.12	7.92	18816018.0	7.952
2014-02-26	7.74	7.92	7.87	7.71	7937783.0	8.03
2014-02-25	7.91	8.06	7.73	7.59	13123548.0	8.18
2014-02-24	8.15	8.16	7.9	7.69	18728916.0	8.364
2014-02-21	8.54	8.56	8.14	8.03	18496676.0	8.55
2014-02-20	8.58	8.81	8.51	8.5	8589720.0	8.676
2014-02-19	8.62	8.77	8.62	8.48	10235724.0	8.726
2014-02-18	8.81	8.83	8.65	8.62	9588101.0	8.772
2014-02-17	8.8	8.93	8.83	8.75	9544653.0	8.806
2014-02-14	8.72	8.8	8.77	8.61	8851584.0	8.858
2014-02-13	8.86	8.98	8.76	8.69	12394596.0	8.77
2014-02-12	8.78	8.96	8.85	8.7	11512909.0	8.64
2014-02-11	9.01	9.11	8.82	8.78	16679067.0	8.502
2014-02-10	8.32	9.14	9.09	8.32	25679180.0	8.344
2014-02-07	8.07	8.36	8.33	7.97	11780300.0	8.128
2014-01-30	8.19	8.22	8.11	8.1	4683823.0	8.078
2014-01-29	8.06	8.26	8.16	8.06	10615643.0	8.052
2014-01-28	8.0	8.12	8.03	7.93	5894719.0	7.986
2014-01-27	8.02	8.18	8.01	7.93	8893295.0	7.904
2014-01-24	7.93	8.22	8.08	7.91	7595176.0	7.808
2014-01-23	7.83	8.1	7.98	7.83	10023436.0	7.72
2014-01-22	7.64	7.87	7.83	7.64	7926919.0	7.648
2014-01-21	7.55	7.7	7.62	7.54	5463605.0	7.604
2014-01-20	7.62	7.68	7.53	7.44	6583935.0	7.59
2014-01-17	7.65	7.77	7.64	7.63	8587721.0	7.552
2014-01-16	7.6	7.68	7.62	7.51	5268691.0	7.492
2014-01-15	7.53	7.71	7.61	7.51	8698773.0	7.47
2014-01-14	7.51	7.57	7.55	7.35	9140268.0	7.532
2014-01-13	7.35	7.51	7.34	7.33	8075569.0	7.584
2014-01-10	7.49	7.49	7.34	7.26	9286704.0	7.674
2014-01-09	7.93	8.07	7.51	7.44	16784540.0	7.842
2014-01-08	7.83	7.97	7.92	7.78	7221482.0	8.006
2014-01-07	7.78	7.89	7.81	7.63	6973346.0	7.584
2014-01-06	8.12	8.19	7.79	7.78	12612552.0	7.674
2014-01-03	8.33	8.36	8.18	8.11	7440337.0	7.842
2014-01-02	8.32	8.39	8.33	8.25	4212070.0	8.006
2013-12-31	8.2	8.39	8.31	8.17	6664144.0	8.388
2013-12-30	8.43	8.43	8.2	8.19	10991778.0	8.408
2013-12-27	8.32	8.48	8.39	8.28	11709549.0	8.452
2013-12-26	8.68	8.7	8.33	8.3	12677293.0	8.454
2013-12-25	8.42	8.74	8.71	8.38	9360093.0	8.484
2013-12-24	8.46	8.55	8.41	8.37	5100998.0	8.474
2013-12-23	8.43	8.48	8.42	8.28	5238200.0	8.532
2013-12-20	8.5	8.6	8.4	8.32	9827881.0	8.56
2013-12-19	8.71	8.77	8.48	8.47	6549325.0	8.612
2013-12-18	8.68	8.78	8.66	8.61	4434446.0	8.628
2013-12-17	8.62	8.74	8.7	8.53	6568994.0	8.624
2013-12-16	8.69	8.71	8.56	8.52	10196783.0	8.718
2013-12-13	8.48	8.71	8.66	8.46	14357142.0	8.836
2013-12-12	8.62	8.76	8.56	8.48	14350018.0	8.922
2013-12-11	9.17	9.17	8.64	8.56	17563104.0	9.09
2013-12-10	9.24	9.25	9.17	9.1	7862814.0	9.246
2013-12-09	9.12	9.22	9.15	9.0	9939426.0	9.274
2013-12-06	9.35	9.47	9.09	9.06	17489952.0	9.306
2013-12-05	9.36	9.57	9.4	9.25	14668511.0	9.314
2013-12-04	9.27	9.46	9.42	9.15	19000064.0	9.26
2013-12-03	9.05	9.44	9.31	8.96	18038620.0	9.214
2013-12-02	9.43	9.72	9.31	9.14	41799512.0	9.154
2013-11-29	9.14	9.24	9.13	9.03	11337654.0	9.082
2013-11-28	9.26	9.32	9.13	9.1	12768187.0	9.054
2013-11-27	9.02	9.24	9.19	9.02	15132491.0	9.034
2013-11-26	8.95	9.11	9.01	8.92	9151993.0	9.072
2013-11-25	9.0	9.13	8.95	8.85	11150864.0	9.118
2013-11-22	9.07	9.15	8.99	8.96	11766160.0	9.176
2013-11-21	9.32	9.32	9.03	8.88	19726494.0	9.128
2013-11-20	9.3	9.51	9.38	9.16	16031485.0	8.992
2013-11-19	9.31	9.62	9.24	9.14	24964496.0	8.744
2013-11-18	8.81	9.32	9.24	8.81	28163620.0	8.552
2013-11-15	8.39	8.96	8.75	8.33	19983600.0	8.308
2013-11-14	8.14	8.41	8.35	7.97	8965437.0	8.188
2013-11-13	8.37	8.43	8.14	8.13	8117904.0	8.194
2013-11-12	8.12	8.4	8.28	8.07	8650439.0	8.31
