date	open	high	low	close	volume
 2015/10/20-09:45	2205	2214.6	2193.2	2206.4	5
 2015/10/20-10:00	2206.4	2206.4	2195.2	2195.2	5
 2015/10/20-10:15	2193.8	2199.8	2193.2	2198.2	5
 2015/10/20-10:30	2198.2	2198.2	2197.8	2198	5
 2015/10/20-10:45	2198	2205	2198	2205	1
 2015/10/20-11:00	2205	2205	2194.6	2194.6	4
 2015/10/20-11:15	2194.6	2200.8	2194.6	2200.8	1
 2015/10/20-11:30	2200.4	2200.4	2200.4	2200.4	1
 2015/10/20-13:15	2199.8	2205	2199.8	2205	5
 2015/10/20-13:30	2199.4	2199.4	2193	2193	7
 2015/10/20-13:45	2192.2	2202	2192.2	2202	3
 2015/10/20-14:00	2204	2204	2200.2	2203.8	3
 2015/10/20-14:15	2203.8	2205	2203.8	2205	3
 2015/10/20-14:30	2205	2209.8	2205	2209.8	3
 2015/10/20-14:45	2207.8	2207.8	2200	2203.8	12
 2015/10/20-15:00	2205	2223.8	2205	2223.8	12
 2015/10/21-09:45	2208.8	2230	2208.8	2220	12
 2015/10/21-10:00	2217.6	2217.6	2210.2	2216.8	3
 2015/10/21-10:15	2219	2221	2213.8	2221	5
 2015/10/21-10:30	2211.2	2228.8	2211.2	2228.8	8
 2015/10/21-10:45	2222.6	2222.6	2214.4	2214.4	3
 2015/10/21-11:00	2213	2213	2211	2211	3
 2015/10/21-11:15	2211	2211	2211	2211	0
 2015/10/21-11:30	2211	2221	2208	2221	7
 2015/10/21-13:15	2227.4	2228.8	2225.4	2225.4	4
 2015/10/21-13:30	2221.8	2222	2221.6	2221.6	3
 2015/10/21-13:45	2221.6	2221.6	2207	2212.6	6
 2015/10/21-14:00	2212.6	2212.6	2187	2196	8
 2015/10/21-14:15	2196	2196	2189	2189	1
 2015/10/21-14:30	2188.2	2194.2	2164.8	2194.2	5
 2015/10/21-14:45	2174.2	2174.2	2152.2	2152.2	8
 2015/10/21-15:00	2169.6	2182.2	2160	2174.6	8
 2015/10/22-09:45	2162.6	2194	2162.6	2194	14
 2015/10/22-10:00	2192	2194	2188.6	2194	5
 2015/10/22-10:15	2194	2198	2194	2196.6	2
 2015/10/22-10:30	2203	2209.8	2200.8	2200.8	5
 2015/10/22-10:45	2200.8	2203	2198.2	2203	2
 2015/10/22-11:00	2204.6	2213.6	2204.6	2213.6	6
 2015/10/22-11:15	2213.6	2213.6	2207.6	2207.6	2
 2015/10/22-11:30	2207.6	2207.6	2207.6	2207.6	0
 2015/10/22-13:15	2205	2205	2199.2	2199.2	2
 2015/10/22-13:30	2197.4	2197.4	2192	2192	4
 2015/10/22-13:45	2197.6	2197.6	2197.6	2197.6	1
 2015/10/22-14:00	2198	2198	2198	2198	1
 2015/10/22-14:15	2204.2	2211.8	2204.2	2211.8	4
