date	open	high	close	low	volume	ma5
2009-08-28	11.09	11.31	10.61	10.58	17522836.0	10.878
2009-08-27	10.91	11.62	11.24	10.78	28452904.0	10.764
2009-08-26	10.78	11.11	10.99	10.55	16241125.0	10.408
2009-08-25	10.62	10.96	10.91	10.48	32573388.0	10.01
2009-08-24	10.16	10.99	10.64	10.07	34316492.0	9.658
2009-08-21	9.46	10.2	10.04	9.38	20120550.0	9.358
2009-08-20	9.02	9.47	9.46	8.9	14741968.0	9.264
2009-08-19	9.19	9.52	9.0	8.93	11778475.0	9.264
2009-08-18	9.14	9.3	9.15	8.97	7485917.0	9.39
2009-08-17	9.46	9.76	9.14	9.06	10704898.0	9.578
2009-08-14	9.46	10.01	9.57	9.39	13537394.0	9.798
2009-08-13	9.53	9.69	9.46	9.35	10126513.0	9.874
2009-08-12	10.05	10.05	9.63	9.46	13750253.0	9.992
2009-08-11	10.33	10.4	10.09	9.96	10560739.0	10.116
2009-08-10	10.03	10.47	10.24	10.03	18383948.0	10.09
2009-08-07	10.08	10.25	9.95	9.79	18014658.0	9.976
2009-08-06	10.14	10.43	10.05	10.02	19812824.0	9.902
2009-08-05	9.9	10.44	10.25	9.89	28291728.0	9.706
2009-08-04	9.7	10.05	9.96	9.44	22507476.0	9.408
2009-08-03	9.53	9.71	9.67	9.41	21867476.0	9.25
2009-07-31	9.22	9.81	9.58	9.11	32445730.0	9.114
2009-07-30	8.8	9.11	9.07	8.66	15814041.0	8.984
2009-07-29	9.19	9.28	8.76	8.54	19148610.0	8.988
2009-07-28	9.0	9.18	9.17	8.94	15684375.0	9.018
2009-07-27	8.93	9.09	8.99	8.93	13398065.0	8.962
2009-07-24	9.12	9.17	8.93	8.82	11669093.0	8.982
2009-07-23	8.96	9.12	9.09	8.91	14171452.0	9.006
2009-07-22	8.89	9.01	8.91	8.88	13344064.0	9.008
2009-07-21	9.11	9.12	8.89	8.88	13558335.0	9.07
2009-07-20	9.09	9.16	9.09	9.03	15332639.0	9.146
2009-07-17	9.06	9.15	9.05	8.98	9337916.0	9.156
2009-07-16	9.22	9.37	9.1	9.04	11000396.0	9.186
2009-07-15	9.3	9.52	9.22	9.21	18411584.0	9.194
2009-07-14	9.27	9.35	9.27	9.17	14306292.0	9.11
2009-07-10	9.22	9.25	9.14	9.02	12666807.0	8.988
2009-07-09	9.14	9.29	9.2	9.04	13012859.0	8.906
2009-07-08	9.09	9.49	9.14	9.06	29066796.0	8.836
2009-07-07	8.67	8.94	8.8	8.66	14114990.0	8.764
2009-07-06	8.78	8.8	8.66	8.63	19596242.0	8.796
2009-07-03	8.85	8.96	8.73	8.65	16588873.0	8.854
2009-07-02	8.85	8.91	8.85	8.66	9792414.0	8.97
2009-07-01	8.95	9.05	8.78	8.65	15204907.0	9.06
2009-06-30	8.96	9.15	8.96	8.91	10174413.0	9.172
2009-06-29	9.41	9.41	8.95	8.85	13971636.0	9.236
2009-06-25	9.4	9.43	9.31	9.25	5462800.0	9.334
2009-06-24	9.25	9.33	9.3	9.14	8360038.0	9.37
2009-06-23	9.15	9.41	9.34	9.07	13568486.0	9.408
2009-06-22	9.39	9.41	9.28	9.15	12292452.0	9.436
2009-06-19	9.49	9.64	9.44	9.33	11797204.0	9.474
