date	open	high	low	close	volume
 2014/04/29-09:15	831	834	829	833	56786
 2014/04/29-09:30	833	833	828	831	35296
 2014/04/29-09:45	830	839	830	837	89480
 2014/04/29-10:00	837	843	836	841	57490
 2014/04/29-10:15	841	845	838	840	62980
 2014/04/29-10:45	839	840	838	839	12164
 2014/04/29-11:00	839	842	838	840	19842
 2014/04/29-11:15	840	842	839	840	13068
 2014/04/29-11:30	840	841	839	840	9092
 2014/04/29-13:45	840	842	839	840	19424
 2014/04/29-14:00	841	841	838	840	13678
 2014/04/29-14:15	840	843	839	842	29678
 2014/04/29-14:30	842	842	836	837	34518
 2014/04/29-14:45	837	840	836	837	37278
 2014/04/29-15:00	837	840	836	837	49910
 2014/04/30-09:15	839	839	829	832	63398
 2014/04/30-09:30	831	832	826	829	57494
 2014/04/30-09:45	829	830	826	828	31920
 2014/04/30-10:00	827	829	826	827	19722
 2014/04/30-10:15	827	828	826	827	21070
 2014/04/30-10:45	827	829	825	829	36494
 2014/04/30-11:00	829	830	827	829	22860
 2014/04/30-11:15	829	829	825	827	21398
 2014/04/30-11:30	827	828	823	823	36190
 2014/04/30-13:45	823	828	821	828	41562
 2014/04/30-14:00	827	828	824	824	19548
 2014/04/30-14:15	825	827	824	826	11800
 2014/04/30-14:30	826	827	823	824	14692
 2014/04/30-14:45	823	826	822	824	31292
 2014/04/30-15:00	824	825	819	821	73450
 2014/05/05-09:15	820	830	815	828	110808
 2014/05/05-09:30	827	829	825	828	28446
 2014/05/05-09:45	828	828	824	826	32604
 2014/05/05-10:00	827	827	823	824	27244
 2014/05/05-10:15	824	826	823	824	21326
 2014/05/05-10:45	825	826	823	823	23124
 2014/05/05-11:00	822	824	821	823	28816
 2014/05/05-11:15	824	825	822	823	15756
 2014/05/05-11:30	823	831	823	831	52630
 2014/05/05-13:45	831	833	829	833	66984
 2014/05/05-14:00	834	841	833	838	95120
 2014/05/05-14:15	838	840	837	838	41700
 2014/05/05-14:30	838	840	837	839	39630
 2014/05/05-14:45	840	840	837	837	24692
 2014/05/05-15:00	838	840	836	839	53210
 2014/05/06-09:15	840	848	838	845	127024
 2014/05/06-09:30	845	846	843	845	29410
 2014/05/06-09:45	846	846	839	839	78614
 2014/05/06-10:00	839	841	838	840	34950
 2014/05/06-10:15	840	840	837	839	18044
 2014/05/06-10:45	839	839	836	839	20476
